,Datetime,Open,High,Low,Close
14422,2022-10-18 12:59:59.999,0.4706,0.4723,0.4673,0.4679
14423,2022-10-18 13:59:59.999,0.4678,0.4706,0.4663,0.4702
14424,2022-10-18 14:59:59.999,0.4702,0.4725,0.4689,0.4723
14425,2022-10-18 15:59:59.999,0.4724,0.4731,0.4675,0.4678
14426,2022-10-18 16:59:59.999,0.468,0.469,0.4628,0.465
14427,2022-10-18 17:59:59.999,0.465,0.4679,0.464,0.4677
14428,2022-10-18 18:59:59.999,0.4677,0.4701,0.4663,0.4682
14429,2022-10-18 19:59:59.999,0.4682,0.4712,0.4671,0.4694
14430,2022-10-18 20:59:59.999,0.4695,0.47,0.4588,0.4596
14431,2022-10-18 21:59:59.999,0.4595,0.4651,0.4571,0.465
14432,2022-10-18 22:59:59.999,0.465,0.4702,0.4636,0.4678
14433,2022-10-18 23:59:59.999,0.4678,0.468,0.4645,0.4654
14434,2022-10-19 00:59:59.999,0.4654,0.4676,0.4637,0.4673
14435,2022-10-19 01:59:59.999,0.4674,0.4679,0.4652,0.4658
14436,2022-10-19 02:59:59.999,0.4657,0.4667,0.4611,0.4617
14437,2022-10-19 03:59:59.999,0.4617,0.4637,0.4602,0.4618
14438,2022-10-19 04:59:59.999,0.4618,0.4622,0.4581,0.4612
14439,2022-10-19 05:59:59.999,0.4612,0.4634,0.46,0.4624
14440,2022-10-19 06:59:59.999,0.4624,0.4628,0.4595,0.462
14441,2022-10-19 07:59:59.999,0.4619,0.463,0.46,0.4615
14442,2022-10-19 08:59:59.999,0.4614,0.4617,0.454,0.4559
14443,2022-10-19 09:59:59.999,0.456,0.4592,0.4559,0.4577
14444,2022-10-19 10:59:59.999,0.4577,0.4581,0.4534,0.4573
14445,2022-10-19 11:59:59.999,0.4573,0.459,0.455,0.4587
14446,2022-10-19 12:59:59.999,0.4587,0.459,0.4555,0.456
14447,2022-10-19 13:59:59.999,0.456,0.4561,0.452,0.4542
14448,2022-10-19 14:59:59.999,0.4543,0.4562,0.4514,0.4559
14449,2022-10-19 15:59:59.999,0.4559,0.4581,0.452,0.4523
14450,2022-10-19 16:59:59.999,0.4523,0.4568,0.4513,0.4557
14451,2022-10-19 17:59:59.999,0.4557,0.4585,0.4545,0.4581
14452,2022-10-19 18:59:59.999,0.4582,0.4586,0.4555,0.457
14453,2022-10-19 19:59:59.999,0.457,0.4615,0.456,0.4588
14454,2022-10-19 20:59:59.999,0.4588,0.46,0.4565,0.4571
14455,2022-10-19 21:59:59.999,0.4572,0.4619,0.4569,0.4613
14456,2022-10-19 22:59:59.999,0.4612,0.4643,0.4599,0.4617
14457,2022-10-19 23:59:59.999,0.4618,0.4629,0.4596,0.4612
14458,2022-10-20 00:59:59.999,0.4612,0.4613,0.4521,0.455
14459,2022-10-20 01:59:59.999,0.4549,0.4559,0.4471,0.4504
14460,2022-10-20 02:59:59.999,0.4504,0.4572,0.4497,0.4571
14461,2022-10-20 03:59:59.999,0.4571,0.4634,0.4566,0.4571
14462,2022-10-20 04:59:59.999,0.4572,0.4595,0.4544,0.4574
14463,2022-10-20 05:59:59.999,0.4573,0.4579,0.4547,0.4559
14464,2022-10-20 06:59:59.999,0.456,0.4616,0.4559,0.4616
14465,2022-10-20 07:59:59.999,0.4616,0.4619,0.4595,0.4606
14466,2022-10-20 08:59:59.999,0.4607,0.461,0.4572,0.4592
14467,2022-10-20 09:59:59.999,0.4592,0.463,0.4585,0.4622
14468,2022-10-20 10:59:59.999,0.4622,0.4623,0.4584,0.4593
14469,2022-10-20 11:59:59.999,0.4593,0.4628,0.4582,0.4616
14470,2022-10-20 12:59:59.999,0.4616,0.4639,0.4601,0.4632
14471,2022-10-20 13:59:59.999,0.4633,0.4635,0.4618,0.4628
14472,2022-10-20 14:59:59.999,0.4628,0.4646,0.4605,0.4611
14473,2022-10-20 15:59:59.999,0.4612,0.4621,0.4593,0.461
14474,2022-10-20 16:59:59.999,0.461,0.4646,0.461,0.4633
14475,2022-10-20 17:59:59.999,0.4632,0.4637,0.4605,0.4608
14476,2022-10-20 18:59:59.999,0.4609,0.4609,0.4561,0.4568
14477,2022-10-20 19:59:59.999,0.4567,0.457,0.4475,0.45
14478,2022-10-20 20:59:59.999,0.4499,0.4501,0.4224,0.439
14479,2022-10-20 21:59:59.999,0.439,0.4404,0.4365,0.4384
14480,2022-10-20 22:59:59.999,0.4383,0.4397,0.431,0.437
14481,2022-10-20 23:59:59.999,0.437,0.443,0.4359,0.4422
14482,2022-10-21 00:59:59.999,0.4423,0.4499,0.4374,0.4496
14483,2022-10-21 01:59:59.999,0.4496,0.4547,0.4433,0.4465
14484,2022-10-21 02:59:59.999,0.4465,0.4484,0.4406,0.4471
14485,2022-10-21 03:59:59.999,0.4472,0.4474,0.4429,0.4473
14486,2022-10-21 04:59:59.999,0.4473,0.4502,0.4452,0.4496
14487,2022-10-21 05:59:59.999,0.4497,0.4509,0.4468,0.4469
14488,2022-10-21 06:59:59.999,0.4469,0.4475,0.4453,0.4459
14489,2022-10-21 07:59:59.999,0.4458,0.4484,0.445,0.4477
14490,2022-10-21 08:59:59.999,0.4477,0.4487,0.4442,0.4447
14491,2022-10-21 09:59:59.999,0.4448,0.4455,0.4426,0.444
14492,2022-10-21 10:59:59.999,0.4439,0.4445,0.4377,0.4395
14493,2022-10-21 11:59:59.999,0.4396,0.4428,0.4382,0.4425
14494,2022-10-21 12:59:59.999,0.4424,0.4428,0.4399,0.4424
14495,2022-10-21 13:59:59.999,0.4424,0.4437,0.4404,0.4409
14496,2022-10-21 14:59:59.999,0.4409,0.4435,0.4336,0.4434
14497,2022-10-21 15:59:59.999,0.4433,0.45,0.4428,0.4497
14498,2022-10-21 16:59:59.999,0.4497,0.4504,0.4438,0.4445
14499,2022-10-21 17:59:59.999,0.4445,0.4481,0.4438,0.4478
14500,2022-10-21 18:59:59.999,0.4478,0.4493,0.4453,0.4464
14501,2022-10-21 19:59:59.999,0.4464,0.4524,0.4461,0.4496
14502,2022-10-21 20:59:59.999,0.4497,0.452,0.4485,0.4501
14503,2022-10-21 21:59:59.999,0.4501,0.4544,0.4495,0.4529
14504,2022-10-21 22:59:59.999,0.4529,0.455,0.452,0.453
14505,2022-10-21 23:59:59.999,0.4531,0.4545,0.4507,0.4522
14506,2022-10-22 00:59:59.999,0.4522,0.4604,0.4507,0.4585
14507,2022-10-22 01:59:59.999,0.4585,0.4617,0.4575,0.4614
14508,2022-10-22 02:59:59.999,0.4613,0.4629,0.459,0.4613
14509,2022-10-22 03:59:59.999,0.4613,0.4628,0.4562,0.457
14510,2022-10-22 04:59:59.999,0.457,0.4606,0.4569,0.4582
14511,2022-10-22 05:59:59.999,0.4583,0.4597,0.4571,0.4594
14512,2022-10-22 06:59:59.999,0.4594,0.46,0.4576,0.4586
14513,2022-10-22 07:59:59.999,0.4586,0.4587,0.4561,0.4571
14514,2022-10-22 08:59:59.999,0.4571,0.4584,0.4566,0.4577
14515,2022-10-22 09:59:59.999,0.4578,0.4595,0.4573,0.459
14516,2022-10-22 10:59:59.999,0.459,0.4603,0.4586,0.4597
14517,2022-10-22 11:59:59.999,0.4597,0.46,0.4577,0.4587
14518,2022-10-22 12:59:59.999,0.4587,0.4623,0.4587,0.4619
14519,2022-10-22 13:59:59.999,0.4619,0.4675,0.4607,0.4667
14520,2022-10-22 14:59:59.999,0.4666,0.467,0.4634,0.4636
14521,2022-10-22 15:59:59.999,0.4636,0.4708,0.4636,0.4682
14522,2022-10-22 16:59:59.999,0.4682,0.469,0.465,0.4667
14523,2022-10-22 17:59:59.999,0.4667,0.4677,0.4652,0.4659
14524,2022-10-22 18:59:59.999,0.4659,0.4669,0.4615,0.4624
14525,2022-10-22 19:59:59.999,0.4625,0.4635,0.4616,0.4621
14526,2022-10-22 20:59:59.999,0.4621,0.4624,0.4605,0.4618
14527,2022-10-22 21:59:59.999,0.4619,0.4639,0.4607,0.4636
14528,2022-10-22 22:59:59.999,0.4635,0.465,0.4631,0.4649
14529,2022-10-22 23:59:59.999,0.4649,0.466,0.4644,0.4644
14530,2022-10-23 00:59:59.999,0.4644,0.4661,0.4635,0.4656
14531,2022-10-23 01:59:59.999,0.4656,0.4664,0.4637,0.4653
14532,2022-10-23 02:59:59.999,0.4653,0.4659,0.461,0.4622
14533,2022-10-23 03:59:59.999,0.4623,0.4627,0.4581,0.4604
14534,2022-10-23 04:59:59.999,0.4604,0.4647,0.46,0.4623
14535,2022-10-23 05:59:59.999,0.4623,0.4626,0.4601,0.4605
14536,2022-10-23 06:59:59.999,0.4605,0.462,0.4598,0.4603
14537,2022-10-23 07:59:59.999,0.4603,0.4609,0.4591,0.4603
14538,2022-10-23 08:59:59.999,0.4603,0.4608,0.4586,0.4599
14539,2022-10-23 09:59:59.999,0.46,0.4601,0.4581,0.4589
14540,2022-10-23 10:59:59.999,0.4588,0.4616,0.4583,0.4598
14541,2022-10-23 11:59:59.999,0.4597,0.4605,0.4585,0.4591
14542,2022-10-23 12:59:59.999,0.4591,0.4595,0.454,0.4572
14543,2022-10-23 13:59:59.999,0.4572,0.4573,0.4518,0.4528
14544,2022-10-23 14:59:59.999,0.4528,0.4559,0.4527,0.4556
14545,2022-10-23 15:59:59.999,0.4556,0.4572,0.4549,0.4567
14546,2022-10-23 16:59:59.999,0.4568,0.4581,0.4563,0.4572
14547,2022-10-23 17:59:59.999,0.4572,0.4586,0.4564,0.4572
14548,2022-10-23 18:59:59.999,0.4572,0.4573,0.4538,0.4548
14549,2022-10-23 19:59:59.999,0.4548,0.4654,0.4545,0.464
14550,2022-10-23 20:59:59.999,0.4641,0.4667,0.4611,0.4626
14551,2022-10-23 21:59:59.999,0.4627,0.468,0.4627,0.4654
14552,2022-10-23 22:59:59.999,0.4654,0.4669,0.4624,0.4636
14553,2022-10-23 23:59:59.999,0.4637,0.4663,0.4595,0.4633
14554,2022-10-24 00:59:59.999,0.4633,0.4726,0.4633,0.4688
14555,2022-10-24 01:59:59.999,0.4688,0.4723,0.4678,0.4688
14556,2022-10-24 02:59:59.999,0.4688,0.473,0.4667,0.4672
14557,2022-10-24 03:59:59.999,0.4672,0.4677,0.4622,0.4625
14558,2022-10-24 04:59:59.999,0.4625,0.4644,0.4607,0.4609
14559,2022-10-24 05:59:59.999,0.4609,0.4618,0.4557,0.4564
14560,2022-10-24 06:59:59.999,0.4563,0.4583,0.456,0.4582
14561,2022-10-24 07:59:59.999,0.4581,0.459,0.4548,0.4564
14562,2022-10-24 08:59:59.999,0.4564,0.4581,0.4547,0.455
14563,2022-10-24 09:59:59.999,0.4549,0.4572,0.4534,0.4572
14564,2022-10-24 10:59:59.999,0.4571,0.4572,0.454,0.4547
14565,2022-10-24 11:59:59.999,0.4547,0.4572,0.452,0.4565
14566,2022-10-24 12:59:59.999,0.4565,0.4591,0.4555,0.4579
14567,2022-10-24 13:59:59.999,0.4579,0.4583,0.455,0.458
14568,2022-10-24 14:59:59.999,0.458,0.4593,0.4544,0.4563
14569,2022-10-24 15:59:59.999,0.4563,0.4579,0.4542,0.4565
14570,2022-10-24 16:59:59.999,0.4566,0.4566,0.4478,0.454
14571,2022-10-24 17:59:59.999,0.454,0.4561,0.4529,0.4558
14572,2022-10-24 18:59:59.999,0.4557,0.4567,0.4543,0.4552
14573,2022-10-24 19:59:59.999,0.4552,0.4569,0.4539,0.4565
14574,2022-10-24 20:59:59.999,0.4565,0.4576,0.455,0.4563
14575,2022-10-24 21:59:59.999,0.4563,0.4581,0.4561,0.4564
14576,2022-10-24 22:59:59.999,0.4565,0.4598,0.4564,0.4587
14577,2022-10-24 23:59:59.999,0.4587,0.4597,0.4548,0.4565
14578,2022-10-25 00:59:59.999,0.4566,0.4578,0.455,0.4563
14579,2022-10-25 01:59:59.999,0.4564,0.4568,0.4522,0.4529
14580,2022-10-25 02:59:59.999,0.453,0.4569,0.4508,0.4512
14581,2022-10-25 03:59:59.999,0.4511,0.4522,0.4487,0.45
14582,2022-10-25 04:59:59.999,0.45,0.4505,0.4434,0.4467
14583,2022-10-25 05:59:59.999,0.4466,0.4487,0.4461,0.448
14584,2022-10-25 06:59:59.999,0.4481,0.4515,0.4479,0.4515
14585,2022-10-25 07:59:59.999,0.4515,0.4515,0.4474,0.4477
14586,2022-10-25 08:59:59.999,0.4478,0.4487,0.4459,0.4468
14587,2022-10-25 09:59:59.999,0.4468,0.4497,0.4468,0.4495
14588,2022-10-25 10:59:59.999,0.4495,0.4497,0.4453,0.4475
14589,2022-10-25 11:59:59.999,0.4475,0.4482,0.4452,0.4456
14590,2022-10-25 12:59:59.999,0.4457,0.4473,0.4444,0.4469
14591,2022-10-25 13:59:59.999,0.4469,0.4484,0.4464,0.4477
14592,2022-10-25 14:59:59.999,0.4478,0.4487,0.4454,0.4487
14593,2022-10-25 15:59:59.999,0.4486,0.4539,0.4481,0.4532
14594,2022-10-25 16:59:59.999,0.4532,0.4544,0.4512,0.4524
14595,2022-10-25 17:59:59.999,0.4524,0.4587,0.4521,0.4567
14596,2022-10-25 18:59:59.999,0.4566,0.4634,0.4555,0.4632
14597,2022-10-25 19:59:59.999,0.4632,0.468,0.4616,0.4656
14598,2022-10-25 20:59:59.999,0.4655,0.4728,0.465,0.4691
14599,2022-10-25 21:59:59.999,0.4691,0.4707,0.4637,0.4659
14600,2022-10-25 22:59:59.999,0.4658,0.4662,0.4573,0.4615
14601,2022-10-25 23:59:59.999,0.4616,0.4623,0.4556,0.4617
14602,2022-10-26 00:59:59.999,0.4617,0.462,0.4572,0.4599
14603,2022-10-26 01:59:59.999,0.4599,0.462,0.4584,0.4605
14604,2022-10-26 02:59:59.999,0.4606,0.4628,0.4586,0.4618
14605,2022-10-26 03:59:59.999,0.4618,0.4621,0.4562,0.4592
14606,2022-10-26 04:59:59.999,0.4592,0.4606,0.4575,0.4592
14607,2022-10-26 05:59:59.999,0.4592,0.4621,0.4583,0.4614
14608,2022-10-26 06:59:59.999,0.4614,0.462,0.4589,0.4594
14609,2022-10-26 07:59:59.999,0.4593,0.4637,0.4593,0.4632
14610,2022-10-26 08:59:59.999,0.4631,0.4645,0.462,0.4642
14611,2022-10-26 09:59:59.999,0.4642,0.4659,0.4622,0.4622
14612,2022-10-26 10:59:59.999,0.4623,0.468,0.4608,0.4642
14613,2022-10-26 11:59:59.999,0.4643,0.4685,0.4638,0.4654
14614,2022-10-26 12:59:59.999,0.4653,0.4675,0.4633,0.4667
14615,2022-10-26 13:59:59.999,0.4668,0.4679,0.4639,0.4646
14616,2022-10-26 14:59:59.999,0.4646,0.4652,0.4618,0.465
14617,2022-10-26 15:59:59.999,0.4651,0.4671,0.4614,0.4649
14618,2022-10-26 16:59:59.999,0.4649,0.4713,0.4642,0.465
14619,2022-10-26 17:59:59.999,0.4651,0.4715,0.465,0.4683
14620,2022-10-26 18:59:59.999,0.4683,0.4699,0.463,0.4637
14621,2022-10-26 19:59:59.999,0.4638,0.4655,0.4619,0.4653
14622,2022-10-26 20:59:59.999,0.4652,0.4669,0.4623,0.4633
14623,2022-10-26 21:59:59.999,0.4633,0.4654,0.4622,0.4643
14624,2022-10-26 22:59:59.999,0.4644,0.4675,0.4629,0.4667
14625,2022-10-26 23:59:59.999,0.4668,0.4694,0.4661,0.4681
14626,2022-10-27 00:59:59.999,0.4681,0.4706,0.466,0.4683
14627,2022-10-27 01:59:59.999,0.4683,0.4711,0.4677,0.4689
14628,2022-10-27 02:59:59.999,0.4689,0.4824,0.4682,0.4769
14629,2022-10-27 03:59:59.999,0.4768,0.4787,0.4709,0.4722
14630,2022-10-27 04:59:59.999,0.4721,0.4749,0.4687,0.4688
14631,2022-10-27 05:59:59.999,0.4689,0.476,0.4671,0.4735
14632,2022-10-27 06:59:59.999,0.4737,0.4785,0.4736,0.4772
14633,2022-10-27 07:59:59.999,0.4772,0.4785,0.4737,0.4738
14634,2022-10-27 08:59:59.999,0.4738,0.4754,0.4715,0.4735
14635,2022-10-27 09:59:59.999,0.4735,0.4755,0.47,0.4728
14636,2022-10-27 10:59:59.999,0.4728,0.4763,0.4721,0.4743
14637,2022-10-27 11:59:59.999,0.4743,0.4752,0.4704,0.4711
14638,2022-10-27 12:59:59.999,0.4711,0.4718,0.4685,0.4715
14639,2022-10-27 13:59:59.999,0.4714,0.4725,0.4685,0.4712
14640,2022-10-27 14:59:59.999,0.4713,0.4759,0.4686,0.4725
14641,2022-10-27 15:59:59.999,0.4725,0.4745,0.4655,0.4667
14642,2022-10-27 16:59:59.999,0.4666,0.4708,0.4642,0.4677
14643,2022-10-27 17:59:59.999,0.4676,0.4705,0.4669,0.4672
14644,2022-10-27 18:59:59.999,0.4671,0.4684,0.4642,0.467
14645,2022-10-27 19:59:59.999,0.4671,0.4702,0.4658,0.4689
14646,2022-10-27 20:59:59.999,0.469,0.47,0.4676,0.4696
14647,2022-10-27 21:59:59.999,0.4697,0.4734,0.4696,0.4714
14648,2022-10-27 22:59:59.999,0.4716,0.4722,0.4584,0.4659
14649,2022-10-27 23:59:59.999,0.466,0.4662,0.4612,0.464
14650,2022-10-28 00:59:59.999,0.4639,0.4657,0.4601,0.4623
14651,2022-10-28 01:59:59.999,0.4622,0.4637,0.4599,0.4615
14652,2022-10-28 02:59:59.999,0.4615,0.4653,0.4595,0.4647
14653,2022-10-28 03:59:59.999,0.4647,0.4669,0.4634,0.4662
14654,2022-10-28 04:59:59.999,0.4663,0.4665,0.461,0.4618
14655,2022-10-28 05:59:59.999,0.4618,0.4651,0.461,0.4631
14656,2022-10-28 06:59:59.999,0.4632,0.465,0.4628,0.4636
14657,2022-10-28 07:59:59.999,0.4635,0.4636,0.4601,0.4614
14658,2022-10-28 08:59:59.999,0.4614,0.463,0.4606,0.4618
14659,2022-10-28 09:59:59.999,0.4619,0.4632,0.4564,0.4579
14660,2022-10-28 10:59:59.999,0.4579,0.4614,0.4567,0.4608
14661,2022-10-28 11:59:59.999,0.4608,0.4617,0.4594,0.46
14662,2022-10-28 12:59:59.999,0.4599,0.462,0.4585,0.4593
14663,2022-10-28 13:59:59.999,0.4592,0.4615,0.4583,0.46
14664,2022-10-28 14:59:59.999,0.46,0.464,0.457,0.4624
14665,2022-10-28 15:59:59.999,0.4625,0.4673,0.4617,0.4651
14666,2022-10-28 16:59:59.999,0.4651,0.4665,0.4616,0.4652
14667,2022-10-28 17:59:59.999,0.4653,0.4655,0.4627,0.4646
14668,2022-10-28 18:59:59.999,0.4646,0.4692,0.464,0.4691
14669,2022-10-28 19:59:59.999,0.4692,0.47,0.4673,0.4673
14670,2022-10-28 20:59:59.999,0.4674,0.469,0.4671,0.4689
14671,2022-10-28 21:59:59.999,0.469,0.4707,0.4678,0.4704
14672,2022-10-28 22:59:59.999,0.4703,0.4743,0.4701,0.4709
14673,2022-10-28 23:59:59.999,0.4709,0.4722,0.4692,0.4704
14674,2022-10-29 00:59:59.999,0.4704,0.4741,0.4698,0.4739
14675,2022-10-29 01:59:59.999,0.4739,0.4755,0.4722,0.4744
14676,2022-10-29 02:59:59.999,0.4743,0.4748,0.4711,0.4731
14677,2022-10-29 03:59:59.999,0.4731,0.4731,0.4696,0.4703
14678,2022-10-29 04:59:59.999,0.4703,0.4729,0.4701,0.4717
14679,2022-10-29 05:59:59.999,0.4718,0.4742,0.4714,0.4733
14680,2022-10-29 06:59:59.999,0.4732,0.4738,0.4706,0.471
14681,2022-10-29 07:59:59.999,0.4711,0.4728,0.47,0.4701
14682,2022-10-29 08:59:59.999,0.4701,0.4709,0.4698,0.4705
14683,2022-10-29 09:59:59.999,0.4705,0.4729,0.4696,0.4727
14684,2022-10-29 10:59:59.999,0.4728,0.4817,0.4713,0.4784
14685,2022-10-29 11:59:59.999,0.4785,0.4837,0.4771,0.4794
14686,2022-10-29 12:59:59.999,0.4793,0.4819,0.4722,0.4733
14687,2022-10-29 13:59:59.999,0.4733,0.474,0.47,0.4709
14688,2022-10-29 14:59:59.999,0.471,0.4745,0.4705,0.4735
14689,2022-10-29 15:59:59.999,0.4736,0.4741,0.4676,0.4707
14690,2022-10-29 16:59:59.999,0.4707,0.473,0.4689,0.4694
14691,2022-10-29 17:59:59.999,0.4695,0.4734,0.4693,0.471
14692,2022-10-29 18:59:59.999,0.4709,0.479,0.4706,0.4761
14693,2022-10-29 19:59:59.999,0.4761,0.4783,0.468,0.4699
14694,2022-10-29 20:59:59.999,0.4699,0.4724,0.4657,0.4707
14695,2022-10-29 21:59:59.999,0.4707,0.4723,0.4695,0.4716
14696,2022-10-29 22:59:59.999,0.4716,0.4747,0.4715,0.4744
14697,2022-10-29 23:59:59.999,0.4743,0.4766,0.4695,0.4704
14698,2022-10-30 00:59:59.999,0.4703,0.4733,0.4662,0.4684
14699,2022-10-30 01:59:59.999,0.4683,0.4706,0.4673,0.4701
14700,2022-10-30 02:59:59.999,0.4702,0.4735,0.4685,0.4686
14701,2022-10-30 02:59:59.999,0.4686,0.469,0.4665,0.4684
14702,2022-10-30 03:59:59.999,0.4685,0.4688,0.4667,0.4672
14703,2022-10-30 04:59:59.999,0.4672,0.4686,0.4669,0.4679
14704,2022-10-30 05:59:59.999,0.4678,0.4681,0.4657,0.4661
14705,2022-10-30 06:59:59.999,0.4661,0.4673,0.466,0.4671
14706,2022-10-30 07:59:59.999,0.4671,0.4701,0.4661,0.469
14707,2022-10-30 08:59:59.999,0.469,0.471,0.4685,0.4704
14708,2022-10-30 09:59:59.999,0.4704,0.4714,0.4631,0.467
14709,2022-10-30 10:59:59.999,0.4669,0.4683,0.4611,0.4622
14710,2022-10-30 11:59:59.999,0.4622,0.4643,0.4606,0.4627
14711,2022-10-30 12:59:59.999,0.4628,0.4657,0.4623,0.4651
14712,2022-10-30 13:59:59.999,0.4652,0.4652,0.4612,0.4641
14713,2022-10-30 14:59:59.999,0.4641,0.4642,0.4579,0.4601
14714,2022-10-30 15:59:59.999,0.46,0.4635,0.4592,0.4633
14715,2022-10-30 16:59:59.999,0.4632,0.4635,0.4585,0.4602
14716,2022-10-30 17:59:59.999,0.4602,0.4625,0.4582,0.4611
14717,2022-10-30 18:59:59.999,0.461,0.4631,0.4592,0.463
14718,2022-10-30 19:59:59.999,0.463,0.4637,0.4614,0.4618
14719,2022-10-30 20:59:59.999,0.4618,0.4633,0.4616,0.4619
14720,2022-10-30 21:59:59.999,0.4618,0.4639,0.4617,0.4637
14721,2022-10-30 22:59:59.999,0.4636,0.464,0.4596,0.4616
14722,2022-10-30 23:59:59.999,0.4616,0.4617,0.4537,0.4589
14723,2022-10-31 00:59:59.999,0.4588,0.4599,0.4565,0.4582
14724,2022-10-31 01:59:59.999,0.4582,0.4605,0.4554,0.4558
14725,2022-10-31 02:59:59.999,0.4558,0.4574,0.4537,0.4559
14726,2022-10-31 03:59:59.999,0.4558,0.4563,0.4483,0.4515
14727,2022-10-31 04:59:59.999,0.4516,0.4565,0.4514,0.4557
14728,2022-10-31 05:59:59.999,0.4557,0.4582,0.4555,0.4575
14729,2022-10-31 06:59:59.999,0.4574,0.4606,0.4568,0.4579
14730,2022-10-31 07:59:59.999,0.4578,0.4589,0.4541,0.4564
14731,2022-10-31 08:59:59.999,0.4565,0.4611,0.4563,0.4603
14732,2022-10-31 09:59:59.999,0.4604,0.4604,0.4548,0.4553
14733,2022-10-31 10:59:59.999,0.4553,0.4625,0.4543,0.4618
14734,2022-10-31 11:59:59.999,0.4618,0.4632,0.4591,0.4593
14735,2022-10-31 12:59:59.999,0.4594,0.461,0.4574,0.4576
14736,2022-10-31 13:59:59.999,0.4576,0.46,0.4558,0.4588
14737,2022-10-31 14:59:59.999,0.4588,0.4611,0.4506,0.4506
14738,2022-10-31 15:59:59.999,0.4506,0.4539,0.4476,0.4517
14739,2022-10-31 16:59:59.999,0.4517,0.4546,0.4501,0.4517
14740,2022-10-31 17:59:59.999,0.4516,0.4547,0.4503,0.4523
14741,2022-10-31 18:59:59.999,0.4523,0.4542,0.4515,0.453
14742,2022-10-31 19:59:59.999,0.4531,0.4551,0.4529,0.4541
14743,2022-10-31 20:59:59.999,0.4541,0.4544,0.4517,0.4532
14744,2022-10-31 21:59:59.999,0.4532,0.4568,0.4522,0.4565
14745,2022-10-31 22:59:59.999,0.4566,0.4567,0.454,0.455
14746,2022-10-31 23:59:59.999,0.4551,0.4674,0.4541,0.4624
14747,2022-11-01 00:59:59.999,0.4624,0.4674,0.4607,0.4641
14748,2022-11-01 01:59:59.999,0.464,0.4643,0.4595,0.4604
14749,2022-11-01 02:59:59.999,0.4604,0.4614,0.459,0.4603
14750,2022-11-01 03:59:59.999,0.4603,0.4619,0.4581,0.4593
14751,2022-11-01 04:59:59.999,0.4593,0.4603,0.4571,0.4596
14752,2022-11-01 05:59:59.999,0.4597,0.4608,0.4574,0.4589
14753,2022-11-01 06:59:59.999,0.4588,0.4602,0.4575,0.4598
14754,2022-11-01 07:59:59.999,0.4599,0.4626,0.4593,0.4595
14755,2022-11-01 08:59:59.999,0.4596,0.4615,0.4589,0.4603
14756,2022-11-01 09:59:59.999,0.4603,0.4629,0.4602,0.4623
14757,2022-11-01 10:59:59.999,0.4622,0.4639,0.4601,0.4617
14758,2022-11-01 11:59:59.999,0.4618,0.4652,0.4611,0.4632
14759,2022-11-01 12:59:59.999,0.4632,0.4641,0.4583,0.4613
14760,2022-11-01 13:59:59.999,0.4614,0.4625,0.459,0.4605
14761,2022-11-01 14:59:59.999,0.4605,0.4606,0.4544,0.4572
14762,2022-11-01 15:59:59.999,0.4573,0.4591,0.4543,0.457
14763,2022-11-01 16:59:59.999,0.4571,0.4593,0.4563,0.4592
14764,2022-11-01 17:59:59.999,0.4591,0.4595,0.4564,0.4582
14765,2022-11-01 18:59:59.999,0.4582,0.463,0.4575,0.462
14766,2022-11-01 19:59:59.999,0.462,0.4635,0.4611,0.463
14767,2022-11-01 20:59:59.999,0.4631,0.4641,0.4611,0.4618
14768,2022-11-01 21:59:59.999,0.4617,0.4646,0.4608,0.4644
14769,2022-11-01 22:59:59.999,0.4646,0.467,0.4631,0.465
14770,2022-11-01 23:59:59.999,0.465,0.4661,0.463,0.4656
14771,2022-11-02 00:59:59.999,0.4656,0.4662,0.4635,0.4636
14772,2022-11-02 01:59:59.999,0.4635,0.4659,0.4611,0.4649
14773,2022-11-02 02:59:59.999,0.465,0.465,0.4617,0.4619
14774,2022-11-02 03:59:59.999,0.4619,0.463,0.4579,0.4601
14775,2022-11-02 04:59:59.999,0.4601,0.4624,0.4597,0.4615
14776,2022-11-02 05:59:59.999,0.4615,0.4619,0.4603,0.4609
14777,2022-11-02 06:59:59.999,0.4609,0.462,0.4596,0.4598
14778,2022-11-02 07:59:59.999,0.4597,0.4608,0.4588,0.4604
14779,2022-11-02 08:59:59.999,0.4603,0.4609,0.4557,0.4587
14780,2022-11-02 09:59:59.999,0.4588,0.4608,0.4566,0.4596
14781,2022-11-02 10:59:59.999,0.4596,0.4608,0.4541,0.4545
14782,2022-11-02 11:59:59.999,0.4545,0.4545,0.4512,0.4533
14783,2022-11-02 12:59:59.999,0.4532,0.4551,0.4531,0.4544
14784,2022-11-02 13:59:59.999,0.4543,0.4562,0.4522,0.4552
14785,2022-11-02 14:59:59.999,0.4553,0.4564,0.4537,0.4552
14786,2022-11-02 15:59:59.999,0.4551,0.4578,0.4547,0.4569
14787,2022-11-02 16:59:59.999,0.457,0.4577,0.4555,0.4571
14788,2022-11-02 17:59:59.999,0.4571,0.4611,0.4561,0.4607
14789,2022-11-02 18:59:59.999,0.4607,0.4622,0.4563,0.4589
14790,2022-11-02 19:59:59.999,0.459,0.4655,0.453,0.4588
14791,2022-11-02 20:59:59.999,0.4587,0.4627,0.4501,0.4517
14792,2022-11-02 21:59:59.999,0.4517,0.4538,0.4451,0.4511
14793,2022-11-02 22:59:59.999,0.4511,0.4539,0.4504,0.4539
