,Datetime,Open,High,Low,Close
16832,2023-01-26 19:59:59.999,1.076,1.0996,1.0727,1.0862
16833,2023-01-26 20:59:59.999,1.0861,1.0897,1.0661,1.0878
16834,2023-01-26 21:59:59.999,1.0878,1.1073,1.0834,1.1068
16835,2023-01-26 22:59:59.999,1.1067,1.1071,1.0758,1.0865
16836,2023-01-26 23:59:59.999,1.0868,1.121,1.0818,1.1073
16837,2023-01-27 00:59:59.999,1.1072,1.128,1.0931,1.124
16838,2023-01-27 01:59:59.999,1.124,1.1242,1.0887,1.0935
16839,2023-01-27 02:59:59.999,1.0935,1.1089,1.0622,1.0762
16840,2023-01-27 03:59:59.999,1.0763,1.0819,1.0715,1.0754
16841,2023-01-27 04:59:59.999,1.0755,1.0872,1.0752,1.0789
16842,2023-01-27 05:59:59.999,1.0788,1.1025,1.076,1.0901
16843,2023-01-27 06:59:59.999,1.09,1.1113,1.089,1.1101
16844,2023-01-27 07:59:59.999,1.1101,1.1107,1.0973,1.1034
16845,2023-01-27 08:59:59.999,1.1034,1.1132,1.09,1.0944
16846,2023-01-27 09:59:59.999,1.0945,1.0954,1.0803,1.082
16847,2023-01-27 10:59:59.999,1.0816,1.0854,1.0749,1.0817
16848,2023-01-27 11:59:59.999,1.0817,1.0835,1.0715,1.0754
16849,2023-01-27 12:59:59.999,1.0754,1.0796,1.0693,1.0779
16850,2023-01-27 13:59:59.999,1.0777,1.0959,1.0772,1.0921
16851,2023-01-27 14:59:59.999,1.0921,1.1092,1.0799,1.1005
16852,2023-01-27 15:59:59.999,1.1005,1.1375,1.0851,1.1267
16853,2023-01-27 16:59:59.999,1.1266,1.1509,1.122,1.1377
16854,2023-01-27 17:59:59.999,1.1377,1.1848,1.1316,1.1778
16855,2023-01-27 18:59:59.999,1.1777,1.1887,1.1645,1.1816
16856,2023-01-27 19:59:59.999,1.1816,1.19,1.1709,1.1769
16857,2023-01-27 20:59:59.999,1.1769,1.18,1.1677,1.1703
16858,2023-01-27 21:59:59.999,1.1702,1.1774,1.1533,1.1605
16859,2023-01-27 22:59:59.999,1.1604,1.1763,1.16,1.1655
16860,2023-01-27 23:59:59.999,1.1656,1.167,1.1468,1.1516
16861,2023-01-28 00:59:59.999,1.1516,1.1672,1.1515,1.1588
16862,2023-01-28 01:59:59.999,1.1583,1.1626,1.1476,1.155
16863,2023-01-28 02:59:59.999,1.1548,1.1683,1.1375,1.1455
16864,2023-01-28 03:59:59.999,1.1459,1.1486,1.1398,1.1418
16865,2023-01-28 04:59:59.999,1.1418,1.1508,1.1407,1.1495
16866,2023-01-28 05:59:59.999,1.1495,1.1554,1.1457,1.1466
16867,2023-01-28 06:59:59.999,1.1466,1.1522,1.142,1.1509
16868,2023-01-28 07:59:59.999,1.1509,1.151,1.1347,1.1451
16869,2023-01-28 08:59:59.999,1.1451,1.1467,1.125,1.1338
16870,2023-01-28 09:59:59.999,1.1337,1.139,1.1257,1.1326
16871,2023-01-28 10:59:59.999,1.1325,1.1395,1.1297,1.1333
16872,2023-01-28 11:59:59.999,1.133,1.1362,1.1216,1.1237
16873,2023-01-28 12:59:59.999,1.1237,1.1256,1.1146,1.1224
16874,2023-01-28 13:59:59.999,1.1225,1.123,1.11,1.1205
16875,2023-01-28 14:59:59.999,1.1205,1.121,1.1003,1.1057
16876,2023-01-28 15:59:59.999,1.1056,1.1065,1.0926,1.0949
16877,2023-01-28 16:59:59.999,1.0948,1.1507,1.091,1.1497
16878,2023-01-28 17:59:59.999,1.1498,1.1694,1.1429,1.1534
16879,2023-01-28 18:59:59.999,1.1535,1.1638,1.1325,1.1386
16880,2023-01-28 19:59:59.999,1.1386,1.1411,1.1336,1.1359
16881,2023-01-28 20:59:59.999,1.136,1.147,1.1356,1.1445
16882,2023-01-28 21:59:59.999,1.1446,1.1452,1.1259,1.1273
16883,2023-01-28 22:59:59.999,1.1271,1.1393,1.1244,1.1374
16884,2023-01-28 23:59:59.999,1.1376,1.1454,1.1338,1.1378
16885,2023-01-29 00:59:59.999,1.1377,1.1475,1.1355,1.1442
16886,2023-01-29 01:59:59.999,1.1442,1.1611,1.1284,1.1547
16887,2023-01-29 02:59:59.999,1.1547,1.164,1.1471,1.1507
16888,2023-01-29 03:59:59.999,1.1505,1.1531,1.129,1.1346
16889,2023-01-29 04:59:59.999,1.1345,1.1394,1.1291,1.139
16890,2023-01-29 05:59:59.999,1.139,1.1528,1.1375,1.1485
16891,2023-01-29 06:59:59.999,1.1486,1.1503,1.144,1.1501
16892,2023-01-29 07:59:59.999,1.15,1.1525,1.1419,1.1432
16893,2023-01-29 08:59:59.999,1.1431,1.16,1.1422,1.1532
16894,2023-01-29 09:59:59.999,1.1532,1.1645,1.1475,1.1578
16895,2023-01-29 10:59:59.999,1.1579,1.1664,1.1546,1.1633
16896,2023-01-29 11:59:59.999,1.1633,1.1673,1.1577,1.1632
16897,2023-01-29 12:59:59.999,1.1632,1.189,1.1502,1.1738
16898,2023-01-29 13:59:59.999,1.1739,1.177,1.1655,1.1708
16899,2023-01-29 14:59:59.999,1.1708,1.2,1.1689,1.1905
16900,2023-01-29 15:59:59.999,1.1903,1.1932,1.1746,1.186
16901,2023-01-29 16:59:59.999,1.1859,1.1888,1.1763,1.1855
16902,2023-01-29 17:59:59.999,1.1856,1.1868,1.1669,1.1781
16903,2023-01-29 18:59:59.999,1.1781,1.1806,1.1689,1.1703
16904,2023-01-29 19:59:59.999,1.1703,1.1794,1.1686,1.1775
16905,2023-01-29 20:59:59.999,1.1774,1.1865,1.1729,1.1819
16906,2023-01-29 21:59:59.999,1.182,1.1835,1.1668,1.1713
16907,2023-01-29 22:59:59.999,1.1712,1.1768,1.1684,1.17
16908,2023-01-29 23:59:59.999,1.1698,1.1729,1.1683,1.1714
16909,2023-01-30 00:59:59.999,1.1713,1.1844,1.1701,1.178
16910,2023-01-30 01:59:59.999,1.1782,1.18,1.168,1.1767
16911,2023-01-30 02:59:59.999,1.1767,1.1768,1.1522,1.1577
16912,2023-01-30 03:59:59.999,1.1578,1.1579,1.1475,1.1561
16913,2023-01-30 04:59:59.999,1.1562,1.1596,1.1507,1.1525
16914,2023-01-30 05:59:59.999,1.1525,1.1584,1.1525,1.1578
16915,2023-01-30 06:59:59.999,1.1577,1.1599,1.1535,1.1595
16916,2023-01-30 07:59:59.999,1.1596,1.1596,1.1503,1.1551
16917,2023-01-30 08:59:59.999,1.1551,1.1557,1.1453,1.1533
16918,2023-01-30 09:59:59.999,1.1533,1.1576,1.1422,1.144
16919,2023-01-30 10:59:59.999,1.1439,1.1451,1.1073,1.1131
16920,2023-01-30 11:59:59.999,1.1131,1.1244,1.1023,1.1195
16921,2023-01-30 12:59:59.999,1.1194,1.1234,1.1109,1.1163
16922,2023-01-30 13:59:59.999,1.1162,1.1235,1.1071,1.1119
16923,2023-01-30 14:59:59.999,1.1119,1.1178,1.1053,1.1075
16924,2023-01-30 15:59:59.999,1.1074,1.1323,1.104,1.1314
16925,2023-01-30 16:59:59.999,1.1313,1.1321,1.1096,1.1188
16926,2023-01-30 17:59:59.999,1.1188,1.1242,1.1131,1.1167
16927,2023-01-30 18:59:59.999,1.117,1.1285,1.1151,1.1168
16928,2023-01-30 19:59:59.999,1.1166,1.1199,1.1094,1.118
16929,2023-01-30 20:59:59.999,1.118,1.118,1.065,1.0866
16930,2023-01-30 21:59:59.999,1.0866,1.0875,1.0653,1.0755
16931,2023-01-30 22:59:59.999,1.0755,1.0853,1.0755,1.082
16932,2023-01-30 23:59:59.999,1.0815,1.0822,1.0682,1.0773
16933,2023-01-31 00:59:59.999,1.0773,1.0884,1.0746,1.0875
16934,2023-01-31 01:59:59.999,1.0874,1.0961,1.0797,1.0931
16935,2023-01-31 02:59:59.999,1.0933,1.0961,1.0837,1.0918
16936,2023-01-31 03:59:59.999,1.0917,1.0973,1.0916,1.0922
16937,2023-01-31 04:59:59.999,1.0923,1.0945,1.0875,1.0889
16938,2023-01-31 05:59:59.999,1.0889,1.0936,1.0861,1.0932
16939,2023-01-31 06:59:59.999,1.0932,1.0945,1.079,1.0796
16940,2023-01-31 07:59:59.999,1.0797,1.0861,1.0774,1.0819
16941,2023-01-31 08:59:59.999,1.0818,1.0984,1.0813,1.0968
16942,2023-01-31 09:59:59.999,1.0967,1.0989,1.0833,1.0889
16943,2023-01-31 10:59:59.999,1.089,1.0927,1.0854,1.0861
16944,2023-01-31 11:59:59.999,1.0861,1.0876,1.0786,1.0797
16945,2023-01-31 12:59:59.999,1.0797,1.0894,1.0781,1.0877
16946,2023-01-31 13:59:59.999,1.0878,1.0936,1.0864,1.09
16947,2023-01-31 14:59:59.999,1.0901,1.1165,1.0901,1.1158
16948,2023-01-31 15:59:59.999,1.1159,1.1184,1.1007,1.1034
16949,2023-01-31 16:59:59.999,1.1035,1.1113,1.103,1.111
16950,2023-01-31 17:59:59.999,1.111,1.1232,1.1081,1.1118
16951,2023-01-31 18:59:59.999,1.1117,1.1229,1.11,1.1182
16952,2023-01-31 19:59:59.999,1.1183,1.1213,1.1148,1.1193
16953,2023-01-31 20:59:59.999,1.1193,1.1219,1.1139,1.1212
16954,2023-01-31 21:59:59.999,1.1213,1.1218,1.1099,1.1161
16955,2023-01-31 22:59:59.999,1.1162,1.1188,1.0954,1.1042
16956,2023-01-31 23:59:59.999,1.1041,1.1159,1.0917,1.1091
16957,2023-02-01 00:59:59.999,1.1093,1.115,1.1035,1.1094
16958,2023-02-01 01:59:59.999,1.1095,1.127,1.1059,1.1078
16959,2023-02-01 02:59:59.999,1.1077,1.1119,1.1017,1.108
16960,2023-02-01 03:59:59.999,1.1081,1.109,1.1023,1.1058
16961,2023-02-01 04:59:59.999,1.1059,1.1076,1.0984,1.1062
16962,2023-02-01 05:59:59.999,1.1062,1.108,1.1015,1.104
16963,2023-02-01 06:59:59.999,1.1041,1.1076,1.1023,1.1025
16964,2023-02-01 07:59:59.999,1.1024,1.1044,1.0923,1.0934
16965,2023-02-01 08:59:59.999,1.0934,1.097,1.087,1.0922
16966,2023-02-01 09:59:59.999,1.0922,1.0927,1.08,1.0835
16967,2023-02-01 10:59:59.999,1.0835,1.0877,1.0754,1.0848
16968,2023-02-01 11:59:59.999,1.0848,1.089,1.0805,1.0854
16969,2023-02-01 12:59:59.999,1.0852,1.0933,1.0842,1.0927
16970,2023-02-01 13:59:59.999,1.0927,1.0943,1.0901,1.0932
16971,2023-02-01 14:59:59.999,1.0932,1.0997,1.087,1.0938
16972,2023-02-01 15:59:59.999,1.0938,1.1003,1.0887,1.0975
16973,2023-02-01 16:59:59.999,1.0975,1.0997,1.0772,1.0812
16974,2023-02-01 17:59:59.999,1.0811,1.0856,1.0732,1.079
16975,2023-02-01 18:59:59.999,1.079,1.0827,1.0677,1.0733
16976,2023-02-01 19:59:59.999,1.0733,1.09,1.068,1.0897
16977,2023-02-01 20:59:59.999,1.0897,1.1395,1.0738,1.1321
16978,2023-02-01 21:59:59.999,1.1321,1.1709,1.1321,1.1645
16979,2023-02-01 22:59:59.999,1.1647,1.1829,1.1597,1.1764
16980,2023-02-01 23:59:59.999,1.1765,1.191,1.1765,1.1897
16981,2023-02-02 00:59:59.999,1.1896,1.2056,1.186,1.1937
16982,2023-02-02 01:59:59.999,1.1937,1.25,1.1936,1.25
16983,2023-02-02 02:59:59.999,1.2499,1.2515,1.2269,1.2289
16984,2023-02-02 03:59:59.999,1.2288,1.2344,1.2159,1.2226
16985,2023-02-02 04:59:59.999,1.2226,1.2339,1.222,1.2313
16986,2023-02-02 05:59:59.999,1.2317,1.242,1.2256,1.2343
16987,2023-02-02 06:59:59.999,1.2344,1.2413,1.2335,1.2355
16988,2023-02-02 07:59:59.999,1.2354,1.2404,1.2222,1.2285
16989,2023-02-02 08:59:59.999,1.2285,1.2329,1.2137,1.2165
16990,2023-02-02 09:59:59.999,1.2165,1.2265,1.2162,1.2257
16991,2023-02-02 10:59:59.999,1.2258,1.229,1.218,1.2281
16992,2023-02-02 11:59:59.999,1.2281,1.2296,1.223,1.2273
16993,2023-02-02 12:59:59.999,1.2273,1.2356,1.2259,1.233
16994,2023-02-02 13:59:59.999,1.2331,1.2368,1.2284,1.2346
16995,2023-02-02 14:59:59.999,1.2347,1.2571,1.222,1.2304
16996,2023-02-02 15:59:59.999,1.2303,1.2419,1.2102,1.2156
16997,2023-02-02 16:59:59.999,1.2156,1.2396,1.2144,1.2359
16998,2023-02-02 17:59:59.999,1.2359,1.2426,1.2305,1.2349
16999,2023-02-02 18:59:59.999,1.2348,1.242,1.2332,1.2394
17000,2023-02-02 18:59:59.999,1.2348,1.242,1.2332,1.2394
17001,2023-02-02 19:59:59.999,1.2393,1.2556,1.2386,1.2473
17002,2023-02-02 20:59:59.999,1.2473,1.2523,1.2222,1.2253
17003,2023-02-02 21:59:59.999,1.2254,1.2308,1.2215,1.2307
17004,2023-02-02 22:59:59.999,1.2307,1.2371,1.1818,1.1843
17005,2023-02-02 23:59:59.999,1.1842,1.2011,1.1792,1.1966
17006,2023-02-03 00:59:59.999,1.1966,1.1988,1.1745,1.181
17007,2023-02-03 01:59:59.999,1.1813,1.1941,1.1764,1.1934
17008,2023-02-03 02:59:59.999,1.193,1.1964,1.1833,1.1837
17009,2023-02-03 03:59:59.999,1.1837,1.1905,1.177,1.1806
17010,2023-02-03 04:59:59.999,1.1807,1.183,1.1715,1.1822
17011,2023-02-03 05:59:59.999,1.1823,1.188,1.1782,1.1848
17012,2023-02-03 06:59:59.999,1.1848,1.1878,1.1831,1.1841
17013,2023-02-03 07:59:59.999,1.1841,1.1848,1.1785,1.1791
17014,2023-02-03 08:59:59.999,1.1791,1.1903,1.1761,1.1775
17015,2023-02-03 09:59:59.999,1.1776,1.178,1.1662,1.1768
17016,2023-02-03 10:59:59.999,1.1769,1.1822,1.1754,1.1795
17017,2023-02-03 11:59:59.999,1.1794,1.186,1.1742,1.1824
17018,2023-02-03 12:59:59.999,1.1825,1.1914,1.1769,1.1913
17019,2023-02-03 13:59:59.999,1.1913,1.2083,1.1867,1.2023
17020,2023-02-03 14:59:59.999,1.2023,1.2067,1.1747,1.1855
17021,2023-02-03 15:59:59.999,1.1856,1.2248,1.1767,1.2192
17022,2023-02-03 16:59:59.999,1.2196,1.2356,1.2049,1.2229
17023,2023-02-03 17:59:59.999,1.2229,1.2387,1.2229,1.2285
17024,2023-02-03 18:59:59.999,1.2286,1.2496,1.2279,1.2394
17025,2023-02-03 19:59:59.999,1.2394,1.2454,1.2237,1.231
17026,2023-02-03 20:59:59.999,1.2311,1.2339,1.211,1.2137
17027,2023-02-03 21:59:59.999,1.2135,1.2258,1.2073,1.22
17028,2023-02-03 22:59:59.999,1.2201,1.2259,1.2161,1.2227
17029,2023-02-03 23:59:59.999,1.2224,1.2446,1.2223,1.2394
17030,2023-02-04 00:59:59.999,1.2394,1.2538,1.2372,1.246
17031,2023-02-04 01:59:59.999,1.2458,1.2507,1.2351,1.2369
17032,2023-02-04 02:59:59.999,1.237,1.2417,1.2282,1.2296
17033,2023-02-04 03:59:59.999,1.2296,1.2325,1.2232,1.2308
17034,2023-02-04 04:59:59.999,1.2309,1.2331,1.224,1.2279
17035,2023-02-04 05:59:59.999,1.228,1.2296,1.2221,1.2287
17036,2023-02-04 06:59:59.999,1.2287,1.2288,1.2155,1.2229
17037,2023-02-04 07:59:59.999,1.223,1.2286,1.2156,1.2273
17038,2023-02-04 08:59:59.999,1.2273,1.2295,1.2202,1.2258
17039,2023-02-04 09:59:59.999,1.2257,1.2261,1.2195,1.2198
17040,2023-02-04 10:59:59.999,1.2197,1.2271,1.2182,1.2244
17041,2023-02-04 11:59:59.999,1.2243,1.2315,1.2235,1.2256
17042,2023-02-04 12:59:59.999,1.2255,1.2295,1.2254,1.2268
17043,2023-02-04 13:59:59.999,1.2268,1.2289,1.2221,1.2287
17044,2023-02-04 14:59:59.999,1.2287,1.2603,1.2287,1.2484
17045,2023-02-04 15:59:59.999,1.2483,1.2505,1.241,1.2471
17046,2023-02-04 16:59:59.999,1.2469,1.2556,1.2431,1.2502
17047,2023-02-04 17:59:59.999,1.2502,1.2626,1.242,1.258
17048,2023-02-04 18:59:59.999,1.258,1.2814,1.2547,1.2782
17049,2023-02-04 19:59:59.999,1.2782,1.2841,1.2662,1.2754
17050,2023-02-04 20:59:59.999,1.2755,1.2822,1.2716,1.2724
17051,2023-02-04 21:59:59.999,1.2725,1.273,1.2663,1.2718
17052,2023-02-04 22:59:59.999,1.2717,1.2753,1.2617,1.2637
17053,2023-02-04 23:59:59.999,1.2637,1.2669,1.2582,1.2602
17054,2023-02-05 00:59:59.999,1.2603,1.2728,1.2413,1.2545
17055,2023-02-05 01:59:59.999,1.2545,1.2599,1.242,1.2448
17056,2023-02-05 02:59:59.999,1.2449,1.2523,1.2427,1.2503
17057,2023-02-05 03:59:59.999,1.2503,1.2589,1.2457,1.2457
17058,2023-02-05 04:59:59.999,1.2457,1.2496,1.2432,1.2455
17059,2023-02-05 05:59:59.999,1.2455,1.2536,1.2445,1.2527
17060,2023-02-05 06:59:59.999,1.2527,1.2536,1.245,1.2473
17061,2023-02-05 07:59:59.999,1.2473,1.2475,1.2346,1.2396
17062,2023-02-05 08:59:59.999,1.2396,1.2426,1.2362,1.2413
17063,2023-02-05 09:59:59.999,1.2412,1.2444,1.2369,1.2422
17064,2023-02-05 10:59:59.999,1.2421,1.2427,1.2366,1.2374
17065,2023-02-05 11:59:59.999,1.2375,1.245,1.2373,1.2444
17066,2023-02-05 12:59:59.999,1.2444,1.2448,1.2318,1.2342
17067,2023-02-05 13:59:59.999,1.2343,1.2379,1.1893,1.2041
17068,2023-02-05 14:59:59.999,1.2038,1.2156,1.1916,1.213
17069,2023-02-05 15:59:59.999,1.2129,1.2229,1.2087,1.2206
17070,2023-02-05 16:59:59.999,1.2205,1.224,1.2055,1.2088
17071,2023-02-05 17:59:59.999,1.2087,1.2153,1.1998,1.2018
17072,2023-02-05 18:59:59.999,1.2015,1.2073,1.1836,1.1921
17073,2023-02-05 19:59:59.999,1.192,1.2004,1.189,1.1926
17074,2023-02-05 20:59:59.999,1.1925,1.2031,1.1883,1.1998
17075,2023-02-05 21:59:59.999,1.1997,1.2012,1.191,1.1936
17076,2023-02-05 22:59:59.999,1.1938,1.1976,1.1864,1.1971
17077,2023-02-05 23:59:59.999,1.1971,1.2106,1.1942,1.2074
17078,2023-02-06 00:59:59.999,1.2073,1.2086,1.2007,1.2028
17079,2023-02-06 01:59:59.999,1.2028,1.2194,1.2011,1.2144
17080,2023-02-06 02:59:59.999,1.2143,1.219,1.2042,1.2054
17081,2023-02-06 03:59:59.999,1.2054,1.21,1.1952,1.196
17082,2023-02-06 04:59:59.999,1.1959,1.2018,1.191,1.1965
17083,2023-02-06 05:59:59.999,1.1966,1.2017,1.1944,1.1951
17084,2023-02-06 06:59:59.999,1.195,1.1975,1.1726,1.1856
17085,2023-02-06 07:59:59.999,1.1857,1.1901,1.1803,1.1863
17086,2023-02-06 08:59:59.999,1.1864,1.1971,1.1822,1.1969
17087,2023-02-06 09:59:59.999,1.1969,1.2007,1.1941,1.1973
17088,2023-02-06 10:59:59.999,1.1972,1.2,1.1924,1.1962
17089,2023-02-06 11:59:59.999,1.1962,1.1992,1.1901,1.1937
17090,2023-02-06 12:59:59.999,1.1938,1.1996,1.1837,1.1983
17091,2023-02-06 13:59:59.999,1.1984,1.2133,1.1968,1.2061
17092,2023-02-06 14:59:59.999,1.2061,1.2112,1.1977,1.2003
17093,2023-02-06 15:59:59.999,1.2001,1.2083,1.1961,1.2021
17094,2023-02-06 16:59:59.999,1.2024,1.219,1.193,1.2189
17095,2023-02-06 17:59:59.999,1.2189,1.2275,1.2144,1.2189
17096,2023-02-06 18:59:59.999,1.2189,1.2275,1.2154,1.2256
17097,2023-02-06 19:59:59.999,1.2255,1.237,1.2235,1.2315
17098,2023-02-06 20:59:59.999,1.2315,1.2378,1.2284,1.2305
17099,2023-02-06 21:59:59.999,1.2307,1.2307,1.2208,1.2221
17100,2023-02-06 22:59:59.999,1.2221,1.2239,1.2104,1.2154
17101,2023-02-06 23:59:59.999,1.2154,1.2154,1.205,1.205
17102,2023-02-07 00:59:59.999,1.205,1.207,1.1821,1.191
17103,2023-02-07 01:59:59.999,1.1912,1.2049,1.1877,1.2043
17104,2023-02-07 02:59:59.999,1.2043,1.2165,1.2041,1.2155
17105,2023-02-07 03:59:59.999,1.2156,1.2216,1.2111,1.2216
17106,2023-02-07 04:59:59.999,1.2215,1.2248,1.2179,1.2197
17107,2023-02-07 05:59:59.999,1.2198,1.2254,1.2184,1.2237
17108,2023-02-07 06:59:59.999,1.2238,1.2268,1.2205,1.2228
17109,2023-02-07 07:59:59.999,1.2228,1.2266,1.221,1.2211
17110,2023-02-07 08:59:59.999,1.2211,1.2246,1.2172,1.2185
17111,2023-02-07 09:59:59.999,1.2183,1.2214,1.2138,1.2163
17112,2023-02-07 10:59:59.999,1.2163,1.234,1.2162,1.2313
17113,2023-02-07 11:59:59.999,1.2312,1.2485,1.2308,1.2366
17114,2023-02-07 12:59:59.999,1.2367,1.2429,1.2335,1.2337
17115,2023-02-07 13:59:59.999,1.2337,1.2441,1.2335,1.242
17116,2023-02-07 14:59:59.999,1.2423,1.2433,1.2283,1.2362
17117,2023-02-07 15:59:59.999,1.2362,1.2374,1.2286,1.2306
17118,2023-02-07 16:59:59.999,1.2305,1.2316,1.222,1.2269
17119,2023-02-07 17:59:59.999,1.227,1.238,1.2215,1.2317
17120,2023-02-07 18:59:59.999,1.2317,1.2621,1.2195,1.2586
17121,2023-02-07 19:59:59.999,1.2588,1.2643,1.2108,1.2242
17122,2023-02-07 20:59:59.999,1.2242,1.2501,1.2235,1.2484
17123,2023-02-07 21:59:59.999,1.2489,1.2576,1.2421,1.2542
17124,2023-02-07 22:59:59.999,1.2539,1.264,1.2538,1.2568
17125,2023-02-07 23:59:59.999,1.257,1.2606,1.2501,1.2561
17126,2023-02-08 00:59:59.999,1.2562,1.2717,1.2562,1.2699
17127,2023-02-08 01:59:59.999,1.2698,1.2807,1.2614,1.2754
17128,2023-02-08 02:59:59.999,1.2753,1.2867,1.2688,1.27
17129,2023-02-08 03:59:59.999,1.2701,1.2755,1.2657,1.2657
17130,2023-02-08 04:59:59.999,1.2658,1.29,1.2647,1.2876
17131,2023-02-08 05:59:59.999,1.2877,1.2944,1.2796,1.2831
17132,2023-02-08 06:59:59.999,1.2829,1.2883,1.2734,1.2785
17133,2023-02-08 07:59:59.999,1.2785,1.2796,1.2717,1.2771
17134,2023-02-08 08:59:59.999,1.277,1.2892,1.2746,1.2885
17135,2023-02-08 09:59:59.999,1.2885,1.2894,1.2729,1.2809
17136,2023-02-08 10:59:59.999,1.2808,1.2834,1.2719,1.2741
17137,2023-02-08 11:59:59.999,1.2742,1.2833,1.2672,1.2829
17138,2023-02-08 12:59:59.999,1.2832,1.3025,1.2805,1.2989
17139,2023-02-08 13:59:59.999,1.2989,1.3164,1.2989,1.3037
17140,2023-02-08 14:59:59.999,1.3039,1.3278,1.2938,1.315
17141,2023-02-08 15:59:59.999,1.3153,1.328,1.3017,1.3123
17142,2023-02-08 16:59:59.999,1.3122,1.3122,1.2831,1.2848
17143,2023-02-08 17:59:59.999,1.2847,1.3146,1.2544,1.3128
17144,2023-02-08 18:59:59.999,1.3128,1.3522,1.3034,1.3283
17145,2023-02-08 19:59:59.999,1.3282,1.329,1.2931,1.3023
17146,2023-02-08 20:59:59.999,1.3024,1.3316,1.2999,1.3233
17147,2023-02-08 21:59:59.999,1.3234,1.3245,1.3009,1.3022
17148,2023-02-08 22:59:59.999,1.3021,1.3209,1.3001,1.3073
17149,2023-02-08 23:59:59.999,1.3073,1.3155,1.303,1.3045
17150,2023-02-09 00:59:59.999,1.3044,1.3176,1.2997,1.3062
17151,2023-02-09 01:59:59.999,1.3063,1.3084,1.2877,1.3005
17152,2023-02-09 02:59:59.999,1.3005,1.3023,1.2847,1.2863
17153,2023-02-09 03:59:59.999,1.2861,1.2894,1.2606,1.2613
17154,2023-02-09 04:59:59.999,1.2614,1.263,1.2311,1.2554
17155,2023-02-09 05:59:59.999,1.2554,1.2695,1.2423,1.2544
17156,2023-02-09 06:59:59.999,1.2544,1.2657,1.2466,1.2607
17157,2023-02-09 07:59:59.999,1.2607,1.2841,1.2582,1.2832
17158,2023-02-09 08:59:59.999,1.2834,1.3212,1.276,1.311
17159,2023-02-09 09:59:59.999,1.3111,1.3285,1.3057,1.3172
17160,2023-02-09 10:59:59.999,1.3171,1.3285,1.3104,1.3281
17161,2023-02-09 11:59:59.999,1.3281,1.339,1.316,1.3185
17162,2023-02-09 12:59:59.999,1.3182,1.3457,1.3124,1.3347
17163,2023-02-09 13:59:59.999,1.3348,1.3479,1.3159,1.3383
17164,2023-02-09 14:59:59.999,1.3381,1.3422,1.3209,1.3285
17165,2023-02-09 15:59:59.999,1.3285,1.349,1.3273,1.3308
17166,2023-02-09 16:59:59.999,1.3308,1.3347,1.3122,1.3161
17167,2023-02-09 17:59:59.999,1.3163,1.3215,1.281,1.2881
17168,2023-02-09 18:59:59.999,1.288,1.3021,1.282,1.293
17169,2023-02-09 19:59:59.999,1.2929,1.3084,1.2859,1.2979
17170,2023-02-09 20:59:59.999,1.2981,1.3,1.239,1.2769
17171,2023-02-09 21:59:59.999,1.2769,1.2982,1.25,1.2957
17172,2023-02-09 22:59:59.999,1.2959,1.2971,1.2441,1.2578
17173,2023-02-09 23:59:59.999,1.2578,1.2793,1.2015,1.22
17174,2023-02-10 00:59:59.999,1.22,1.2354,1.2162,1.2297
17175,2023-02-10 01:59:59.999,1.2295,1.2523,1.2194,1.2403
17176,2023-02-10 02:59:59.999,1.2406,1.267,1.2372,1.2611
17177,2023-02-10 03:59:59.999,1.2611,1.2647,1.2437,1.2588
17178,2023-02-10 04:59:59.999,1.2588,1.2677,1.2507,1.2526
17179,2023-02-10 05:59:59.999,1.2525,1.2549,1.2276,1.2293
17180,2023-02-10 06:59:59.999,1.2292,1.2404,1.2106,1.2386
17181,2023-02-10 07:59:59.999,1.2385,1.276,1.2366,1.2686
17182,2023-02-10 08:59:59.999,1.2685,1.27,1.2487,1.2618
17183,2023-02-10 09:59:59.999,1.2619,1.2781,1.2552,1.27
17184,2023-02-10 10:59:59.999,1.2698,1.2995,1.2628,1.2812
17185,2023-02-10 11:59:59.999,1.281,1.2975,1.2723,1.2972
17186,2023-02-10 12:59:59.999,1.2971,1.3087,1.2752,1.2789
17187,2023-02-10 13:59:59.999,1.2795,1.2849,1.2553,1.2625
17188,2023-02-10 14:59:59.999,1.2626,1.3136,1.2626,1.2883
17189,2023-02-10 15:59:59.999,1.2883,1.3006,1.2845,1.2944
17190,2023-02-10 16:59:59.999,1.2944,1.3085,1.2684,1.2837
17191,2023-02-10 17:59:59.999,1.2836,1.2976,1.263,1.2683
17192,2023-02-10 18:59:59.999,1.2681,1.2774,1.255,1.2772
17193,2023-02-10 19:59:59.999,1.2774,1.2905,1.2769,1.2791
17194,2023-02-10 20:59:59.999,1.2791,1.2861,1.2672,1.2726
17195,2023-02-10 21:59:59.999,1.2726,1.2827,1.2708,1.2726
17196,2023-02-10 22:59:59.999,1.273,1.2736,1.2442,1.2509
17197,2023-02-10 23:59:59.999,1.2512,1.258,1.235,1.2385
17198,2023-02-11 00:59:59.999,1.2384,1.2409,1.2233,1.2298
17199,2023-02-11 01:59:59.999,1.2297,1.2298,1.2153,1.2236
17200,2023-02-11 02:59:59.999,1.2234,1.23,1.213,1.2199
17201,2023-02-11 03:59:59.999,1.22,1.235,1.2186,1.2347
17202,2023-02-11 04:59:59.999,1.2346,1.2482,1.232,1.2459
17203,2023-02-11 05:59:59.999,1.246,1.2536,1.2416,1.2501
