,Datetime,Open,High,Low,Close
15991,2022-12-22 19:59:59.999,11.74,11.8,11.69,11.77
15992,2022-12-22 20:59:59.999,11.77,11.85,11.77,11.84
15993,2022-12-22 21:59:59.999,11.85,12.1,11.82,11.94
15994,2022-12-22 22:59:59.999,11.94,11.97,11.83,11.84
15995,2022-12-22 23:59:59.999,11.84,11.93,11.77,11.79
15996,2022-12-23 00:59:59.999,11.79,11.84,11.67,11.82
15997,2022-12-23 01:59:59.999,11.81,11.88,11.72,11.84
15998,2022-12-23 02:59:59.999,11.84,12.01,11.83,11.97
15999,2022-12-23 03:59:59.999,11.97,12.05,11.95,12.04
16000,2022-12-23 03:59:59.999,11.97,12.05,11.95,12.04
16001,2022-12-23 04:59:59.999,12.04,12.11,12.0,12.02
16002,2022-12-23 05:59:59.999,12.03,12.04,11.97,12.0
16003,2022-12-23 06:59:59.999,12.0,12.03,11.93,11.95
16004,2022-12-23 07:59:59.999,11.96,11.96,11.84,11.89
16005,2022-12-23 08:59:59.999,11.9,11.93,11.88,11.89
16006,2022-12-23 09:59:59.999,11.9,11.9,11.8,11.87
16007,2022-12-23 10:59:59.999,11.87,11.91,11.85,11.9
16008,2022-12-23 11:59:59.999,11.9,11.98,11.87,11.92
16009,2022-12-23 12:59:59.999,11.93,11.94,11.86,11.89
16010,2022-12-23 13:59:59.999,11.88,11.9,11.86,11.89
16011,2022-12-23 14:59:59.999,11.88,11.97,11.77,11.88
16012,2022-12-23 15:59:59.999,11.87,11.89,11.77,11.79
16013,2022-12-23 16:59:59.999,11.79,11.91,11.78,11.85
16014,2022-12-23 17:59:59.999,11.84,11.85,11.79,11.81
16015,2022-12-23 18:59:59.999,11.81,11.86,11.8,11.84
16016,2022-12-23 19:59:59.999,11.84,11.88,11.82,11.82
16017,2022-12-23 20:59:59.999,11.82,11.86,11.81,11.86
16018,2022-12-23 21:59:59.999,11.86,11.88,11.8,11.81
16019,2022-12-23 22:59:59.999,11.81,11.86,11.81,11.85
16020,2022-12-23 23:59:59.999,11.85,11.85,11.75,11.77
16021,2022-12-24 00:59:59.999,11.77,11.8,11.76,11.78
16022,2022-12-24 01:59:59.999,11.79,11.79,11.71,11.74
16023,2022-12-24 02:59:59.999,11.74,11.76,11.72,11.75
16024,2022-12-24 03:59:59.999,11.75,11.77,11.74,11.76
16025,2022-12-24 04:59:59.999,11.76,11.79,11.75,11.78
16026,2022-12-24 05:59:59.999,11.78,11.79,11.74,11.75
16027,2022-12-24 06:59:59.999,11.74,11.76,11.07,11.37
16028,2022-12-24 07:59:59.999,11.37,11.37,11.17,11.28
16029,2022-12-24 08:59:59.999,11.28,11.4,11.27,11.37
16030,2022-12-24 09:59:59.999,11.36,11.38,11.28,11.28
16031,2022-12-24 10:59:59.999,11.28,11.32,11.2,11.25
16032,2022-12-24 11:59:59.999,11.25,11.32,11.24,11.3
16033,2022-12-24 12:59:59.999,11.3,11.34,11.28,11.33
16034,2022-12-24 13:59:59.999,11.32,11.33,11.27,11.31
16035,2022-12-24 14:59:59.999,11.3,11.38,11.3,11.33
16036,2022-12-24 15:59:59.999,11.34,11.4,11.32,11.37
16037,2022-12-24 16:59:59.999,11.37,11.4,11.36,11.37
16038,2022-12-24 17:59:59.999,11.38,11.44,11.34,11.44
16039,2022-12-24 18:59:59.999,11.44,11.46,11.39,11.45
16040,2022-12-24 19:59:59.999,11.44,11.55,11.43,11.48
16041,2022-12-24 20:59:59.999,11.48,11.57,11.47,11.56
16042,2022-12-24 21:59:59.999,11.55,11.61,11.45,11.47
16043,2022-12-24 22:59:59.999,11.47,11.49,11.35,11.38
16044,2022-12-24 23:59:59.999,11.37,11.43,11.37,11.42
16045,2022-12-25 00:59:59.999,11.42,11.46,11.4,11.45
16046,2022-12-25 01:59:59.999,11.45,11.49,11.42,11.47
16047,2022-12-25 02:59:59.999,11.47,11.5,11.41,11.44
16048,2022-12-25 03:59:59.999,11.44,11.45,11.4,11.43
16049,2022-12-25 04:59:59.999,11.43,11.49,11.43,11.47
16050,2022-12-25 05:59:59.999,11.47,11.49,11.43,11.45
16051,2022-12-25 06:59:59.999,11.45,11.46,11.4,11.46
16052,2022-12-25 07:59:59.999,11.45,11.56,11.45,11.51
16053,2022-12-25 08:59:59.999,11.5,11.51,11.46,11.48
16054,2022-12-25 09:59:59.999,11.49,11.51,11.43,11.45
16055,2022-12-25 10:59:59.999,11.45,11.48,11.44,11.46
16056,2022-12-25 11:59:59.999,11.47,11.47,11.38,11.4
16057,2022-12-25 12:59:59.999,11.4,11.42,11.37,11.4
16058,2022-12-25 13:59:59.999,11.4,11.41,11.36,11.37
16059,2022-12-25 14:59:59.999,11.37,11.41,11.33,11.36
16060,2022-12-25 15:59:59.999,11.36,11.4,11.24,11.39
16061,2022-12-25 16:59:59.999,11.38,11.44,11.34,11.34
16062,2022-12-25 17:59:59.999,11.35,11.37,11.31,11.36
16063,2022-12-25 18:59:59.999,11.35,11.37,11.29,11.31
16064,2022-12-25 19:59:59.999,11.3,11.35,11.29,11.33
16065,2022-12-25 20:59:59.999,11.32,11.4,11.27,11.39
16066,2022-12-25 21:59:59.999,11.4,11.41,11.32,11.33
16067,2022-12-25 22:59:59.999,11.33,11.44,11.32,11.42
16068,2022-12-25 23:59:59.999,11.42,11.45,11.37,11.37
16069,2022-12-26 00:59:59.999,11.37,11.41,11.35,11.38
16070,2022-12-26 01:59:59.999,11.39,11.4,11.25,11.28
16071,2022-12-26 02:59:59.999,11.28,11.42,11.26,11.4
16072,2022-12-26 03:59:59.999,11.41,11.49,11.39,11.43
16073,2022-12-26 04:59:59.999,11.43,11.44,11.38,11.43
16074,2022-12-26 05:59:59.999,11.43,11.45,11.35,11.36
16075,2022-12-26 06:59:59.999,11.37,11.38,11.33,11.33
16076,2022-12-26 07:59:59.999,11.34,11.34,11.27,11.28
16077,2022-12-26 08:59:59.999,11.28,11.32,11.27,11.32
16078,2022-12-26 09:59:59.999,11.32,11.32,11.27,11.29
16079,2022-12-26 10:59:59.999,11.29,11.36,11.28,11.32
16080,2022-12-26 11:59:59.999,11.31,11.36,11.31,11.32
16081,2022-12-26 12:59:59.999,11.33,11.37,11.3,11.35
16082,2022-12-26 13:59:59.999,11.35,11.38,11.32,11.37
16083,2022-12-26 14:59:59.999,11.37,11.38,11.28,11.31
16084,2022-12-26 15:59:59.999,11.31,11.31,11.27,11.3
16085,2022-12-26 16:59:59.999,11.31,11.32,11.12,11.19
16086,2022-12-26 17:59:59.999,11.19,11.25,11.06,11.2
16087,2022-12-26 18:59:59.999,11.21,11.21,11.15,11.18
16088,2022-12-26 19:59:59.999,11.18,11.19,11.14,11.17
16089,2022-12-26 20:59:59.999,11.17,11.22,11.15,11.19
16090,2022-12-26 21:59:59.999,11.19,11.23,11.19,11.22
16091,2022-12-26 22:59:59.999,11.21,11.28,11.2,11.21
16092,2022-12-26 23:59:59.999,11.22,11.23,11.16,11.18
16093,2022-12-27 00:59:59.999,11.19,11.35,11.16,11.32
16094,2022-12-27 01:59:59.999,11.33,11.44,11.26,11.3
16095,2022-12-27 02:59:59.999,11.31,11.35,11.27,11.28
16096,2022-12-27 03:59:59.999,11.27,11.33,11.27,11.31
16097,2022-12-27 04:59:59.999,11.32,11.33,11.28,11.28
16098,2022-12-27 05:59:59.999,11.28,11.3,11.23,11.27
16099,2022-12-27 06:59:59.999,11.28,11.29,11.2,11.21
16100,2022-12-27 07:59:59.999,11.2,11.27,11.2,11.26
16101,2022-12-27 08:59:59.999,11.26,11.27,11.21,11.23
16102,2022-12-27 09:59:59.999,11.23,11.24,11.12,11.14
16103,2022-12-27 10:59:59.999,11.13,11.2,11.11,11.18
16104,2022-12-27 11:59:59.999,11.19,11.23,11.17,11.22
16105,2022-12-27 12:59:59.999,11.21,11.23,11.13,11.14
16106,2022-12-27 13:59:59.999,11.14,11.17,10.97,11.08
16107,2022-12-27 14:59:59.999,11.07,11.14,11.04,11.05
16108,2022-12-27 15:59:59.999,11.06,11.1,10.71,10.86
16109,2022-12-27 16:59:59.999,10.85,10.95,10.71,10.77
16110,2022-12-27 17:59:59.999,10.76,10.96,10.75,10.86
16111,2022-12-27 18:59:59.999,10.86,10.9,10.71,10.8
16112,2022-12-27 19:59:59.999,10.8,10.9,10.73,10.89
16113,2022-12-27 20:59:59.999,10.88,11.03,10.82,11.02
16114,2022-12-27 21:59:59.999,11.02,11.03,10.97,10.99
16115,2022-12-27 22:59:59.999,11.0,11.01,10.97,11.0
16116,2022-12-27 23:59:59.999,11.0,11.07,10.99,11.04
16117,2022-12-28 00:59:59.999,11.04,11.16,11.04,11.09
16118,2022-12-28 01:59:59.999,11.1,11.12,11.0,11.01
16119,2022-12-28 02:59:59.999,11.01,11.03,10.88,10.91
16120,2022-12-28 03:59:59.999,10.91,10.95,10.86,10.86
16121,2022-12-28 04:59:59.999,10.86,10.87,10.68,10.78
16122,2022-12-28 05:59:59.999,10.78,10.79,10.7,10.71
16123,2022-12-28 06:59:59.999,10.71,10.71,9.65,9.94
16124,2022-12-28 07:59:59.999,9.94,10.0,9.88,9.92
16125,2022-12-28 08:59:59.999,9.93,10.15,9.91,10.14
16126,2022-12-28 09:59:59.999,10.15,10.2,9.98,10.05
16127,2022-12-28 10:59:59.999,10.04,10.07,9.94,10.0
16128,2022-12-28 11:59:59.999,10.0,10.03,9.84,9.97
16129,2022-12-28 12:59:59.999,9.96,10.05,9.95,10.03
16130,2022-12-28 13:59:59.999,10.02,10.17,10.01,10.01
16131,2022-12-28 14:59:59.999,10.01,10.04,9.97,9.97
16132,2022-12-28 15:59:59.999,9.97,10.37,9.87,10.17
16133,2022-12-28 16:59:59.999,10.17,10.35,9.88,9.95
16134,2022-12-28 17:59:59.999,9.95,10.1,9.92,9.99
16135,2022-12-28 18:59:59.999,9.99,10.05,9.94,10.04
16136,2022-12-28 19:59:59.999,10.04,10.09,9.89,9.91
16137,2022-12-28 20:59:59.999,9.9,9.96,9.77,9.79
16138,2022-12-28 21:59:59.999,9.78,9.91,9.78,9.87
16139,2022-12-28 22:59:59.999,9.86,9.87,9.39,9.6
16140,2022-12-28 23:59:59.999,9.61,9.82,9.57,9.72
16141,2022-12-29 00:59:59.999,9.72,9.82,9.71,9.76
16142,2022-12-29 01:59:59.999,9.76,9.89,9.68,9.82
16143,2022-12-29 02:59:59.999,9.83,9.84,9.64,9.66
16144,2022-12-29 03:59:59.999,9.66,9.69,9.52,9.67
16145,2022-12-29 04:59:59.999,9.67,9.77,9.65,9.76
16146,2022-12-29 05:59:59.999,9.76,9.79,9.68,9.76
16147,2022-12-29 06:59:59.999,9.76,9.76,9.66,9.72
16148,2022-12-29 07:59:59.999,9.72,9.74,9.62,9.63
16149,2022-12-29 08:59:59.999,9.63,9.63,9.56,9.62
16150,2022-12-29 09:59:59.999,9.61,9.65,9.26,9.29
16151,2022-12-29 10:59:59.999,9.3,9.5,9.29,9.46
16152,2022-12-29 11:59:59.999,9.47,9.59,9.4,9.55
16153,2022-12-29 12:59:59.999,9.55,9.56,9.44,9.46
16154,2022-12-29 13:59:59.999,9.46,9.52,9.41,9.43
16155,2022-12-29 14:59:59.999,9.43,9.49,9.35,9.39
16156,2022-12-29 15:59:59.999,9.39,9.51,9.31,9.43
16157,2022-12-29 16:59:59.999,9.44,9.5,9.36,9.39
16158,2022-12-29 17:59:59.999,9.38,9.45,9.34,9.41
16159,2022-12-29 18:59:59.999,9.41,9.44,9.34,9.36
16160,2022-12-29 19:59:59.999,9.36,9.37,9.11,9.15
16161,2022-12-29 20:59:59.999,9.15,9.16,8.68,8.79
16162,2022-12-29 21:59:59.999,8.78,8.84,8.0,8.28
16163,2022-12-29 22:59:59.999,8.28,8.47,8.23,8.37
16164,2022-12-29 23:59:59.999,8.38,10.89,8.34,9.16
16165,2022-12-30 00:59:59.999,9.17,9.77,8.84,9.64
16166,2022-12-30 01:59:59.999,9.64,10.26,9.38,9.9
16167,2022-12-30 02:59:59.999,9.9,9.97,9.56,9.68
16168,2022-12-30 03:59:59.999,9.68,10.01,9.47,9.57
16169,2022-12-30 04:59:59.999,9.57,9.81,9.5,9.52
16170,2022-12-30 05:59:59.999,9.52,9.74,9.51,9.65
16171,2022-12-30 06:59:59.999,9.65,9.65,9.29,9.32
16172,2022-12-30 07:59:59.999,9.32,9.48,9.28,9.38
16173,2022-12-30 08:59:59.999,9.39,9.43,9.09,9.12
16174,2022-12-30 09:59:59.999,9.13,9.24,9.0,9.14
16175,2022-12-30 10:59:59.999,9.14,9.23,9.06,9.13
16176,2022-12-30 11:59:59.999,9.13,9.22,9.07,9.09
16177,2022-12-30 12:59:59.999,9.1,9.19,9.08,9.12
16178,2022-12-30 13:59:59.999,9.12,10.0,9.11,9.52
16179,2022-12-30 14:59:59.999,9.52,9.74,9.46,9.52
16180,2022-12-30 15:59:59.999,9.53,9.68,9.35,9.5
16181,2022-12-30 16:59:59.999,9.51,9.68,9.46,9.58
16182,2022-12-30 17:59:59.999,9.58,9.64,9.5,9.61
16183,2022-12-30 18:59:59.999,9.62,9.97,9.58,9.83
16184,2022-12-30 19:59:59.999,9.83,10.07,9.77,9.93
16185,2022-12-30 20:59:59.999,9.94,9.98,9.79,9.85
16186,2022-12-30 21:59:59.999,9.85,10.07,9.83,9.86
16187,2022-12-30 22:59:59.999,9.86,10.0,9.8,9.83
16188,2022-12-30 23:59:59.999,9.82,9.9,9.7,9.82
16189,2022-12-31 00:59:59.999,9.82,9.93,9.8,9.9
16190,2022-12-31 01:59:59.999,9.91,9.99,9.79,9.96
16191,2022-12-31 02:59:59.999,9.96,10.06,9.81,9.81
16192,2022-12-31 03:59:59.999,9.81,9.87,9.76,9.84
16193,2022-12-31 04:59:59.999,9.84,9.88,9.74,9.74
16194,2022-12-31 05:59:59.999,9.75,9.8,9.66,9.69
16195,2022-12-31 06:59:59.999,9.69,9.76,9.69,9.73
16196,2022-12-31 07:59:59.999,9.73,9.8,9.72,9.77
16197,2022-12-31 08:59:59.999,9.77,9.87,9.76,9.83
16198,2022-12-31 09:59:59.999,9.83,9.84,9.74,9.81
16199,2022-12-31 10:59:59.999,9.81,9.84,9.76,9.83
16200,2022-12-31 11:59:59.999,9.83,9.93,9.82,9.91
16201,2022-12-31 12:59:59.999,9.9,9.92,9.84,9.85
16202,2022-12-31 13:59:59.999,9.85,9.97,9.85,9.9
16203,2022-12-31 14:59:59.999,9.9,9.99,9.88,9.96
16204,2022-12-31 15:59:59.999,9.96,10.2,9.91,10.0
16205,2022-12-31 16:59:59.999,9.99,10.2,9.99,10.15
16206,2022-12-31 17:59:59.999,10.16,10.19,10.05,10.08
16207,2022-12-31 18:59:59.999,10.08,10.11,9.95,9.97
16208,2022-12-31 19:59:59.999,9.98,10.04,9.93,9.95
16209,2022-12-31 20:59:59.999,9.95,10.16,9.95,10.07
16210,2022-12-31 21:59:59.999,10.07,10.1,10.02,10.08
16211,2022-12-31 22:59:59.999,10.09,10.12,9.98,10.01
16212,2022-12-31 23:59:59.999,10.02,10.05,9.86,9.95
16213,2023-01-01 00:59:59.999,9.95,9.99,9.89,9.97
16214,2023-01-01 01:59:59.999,9.97,10.02,9.93,9.99
16215,2023-01-01 02:59:59.999,9.99,10.07,9.98,10.04
16216,2023-01-01 03:59:59.999,10.04,10.09,10.0,10.02
16217,2023-01-01 04:59:59.999,10.02,10.02,9.91,9.97
16218,2023-01-01 05:59:59.999,9.97,9.99,9.82,9.84
16219,2023-01-01 06:59:59.999,9.84,9.85,9.72,9.8
16220,2023-01-01 07:59:59.999,9.8,9.84,9.76,9.79
16221,2023-01-01 08:59:59.999,9.79,9.8,9.69,9.8
16222,2023-01-01 09:59:59.999,9.8,9.8,9.7,9.73
16223,2023-01-01 10:59:59.999,9.73,9.81,9.72,9.8
16224,2023-01-01 11:59:59.999,9.81,9.81,9.77,9.81
16225,2023-01-01 12:59:59.999,9.81,9.98,9.8,9.93
16226,2023-01-01 13:59:59.999,9.93,9.96,9.89,9.94
16227,2023-01-01 14:59:59.999,9.95,9.97,9.83,9.86
16228,2023-01-01 15:59:59.999,9.86,9.91,9.82,9.85
16229,2023-01-01 16:59:59.999,9.84,9.88,9.8,9.87
16230,2023-01-01 17:59:59.999,9.86,9.92,9.85,9.88
16231,2023-01-01 18:59:59.999,9.87,9.96,9.87,9.94
16232,2023-01-01 19:59:59.999,9.95,10.05,9.95,10.0
16233,2023-01-01 20:59:59.999,10.0,10.06,9.94,9.97
16234,2023-01-01 21:59:59.999,9.97,10.04,9.94,9.97
16235,2023-01-01 22:59:59.999,9.98,10.0,9.94,9.98
16236,2023-01-01 23:59:59.999,9.98,10.01,9.96,9.97
16237,2023-01-02 00:59:59.999,9.98,10.06,9.95,9.99
16238,2023-01-02 01:59:59.999,9.99,9.99,9.88,9.91
16239,2023-01-02 02:59:59.999,9.9,9.94,9.81,9.85
16240,2023-01-02 03:59:59.999,9.85,9.94,9.83,9.92
16241,2023-01-02 04:59:59.999,9.92,10.02,9.89,9.99
16242,2023-01-02 05:59:59.999,10.0,10.04,9.95,9.99
16243,2023-01-02 06:59:59.999,9.99,10.0,9.94,9.99
16244,2023-01-02 07:59:59.999,9.99,10.01,9.95,9.99
16245,2023-01-02 08:59:59.999,9.99,12.0,9.98,11.09
16246,2023-01-02 09:59:59.999,11.1,11.38,11.0,11.19
16247,2023-01-02 10:59:59.999,11.18,11.25,11.04,11.14
16248,2023-01-02 11:59:59.999,11.14,11.15,10.88,11.05
16249,2023-01-02 12:59:59.999,11.05,11.05,10.92,11.01
16250,2023-01-02 13:59:59.999,11.02,11.21,11.01,11.08
16251,2023-01-02 14:59:59.999,11.09,11.15,11.04,11.11
16252,2023-01-02 15:59:59.999,11.12,11.2,11.09,11.12
16253,2023-01-02 16:59:59.999,11.13,11.23,11.07,11.11
16254,2023-01-02 17:59:59.999,11.12,11.18,11.09,11.11
16255,2023-01-02 18:59:59.999,11.11,11.17,11.08,11.16
16256,2023-01-02 19:59:59.999,11.15,11.22,11.13,11.16
16257,2023-01-02 20:59:59.999,11.15,11.49,11.12,11.26
16258,2023-01-02 21:59:59.999,11.26,11.36,11.19,11.33
16259,2023-01-02 22:59:59.999,11.34,11.44,11.28,11.37
16260,2023-01-02 23:59:59.999,11.37,11.42,11.24,11.28
16261,2023-01-03 00:59:59.999,11.28,11.34,11.25,11.28
16262,2023-01-03 01:59:59.999,11.28,11.34,11.19,11.3
16263,2023-01-03 02:59:59.999,11.3,11.32,11.0,11.07
16264,2023-01-03 03:59:59.999,11.08,11.18,11.06,11.14
16265,2023-01-03 04:59:59.999,11.14,11.24,11.08,11.22
16266,2023-01-03 05:59:59.999,11.22,11.4,11.21,11.28
16267,2023-01-03 06:59:59.999,11.28,11.81,11.28,11.78
16268,2023-01-03 07:59:59.999,11.78,12.05,11.73,11.78
16269,2023-01-03 08:59:59.999,11.78,11.99,11.73,11.95
16270,2023-01-03 09:59:59.999,11.95,12.02,11.7,11.77
16271,2023-01-03 10:59:59.999,11.77,11.87,11.73,11.83
16272,2023-01-03 11:59:59.999,11.83,11.95,11.81,11.86
16273,2023-01-03 12:59:59.999,11.87,12.02,11.81,11.84
16274,2023-01-03 13:59:59.999,11.84,11.89,11.79,11.82
16275,2023-01-03 14:59:59.999,11.83,12.07,11.82,12.0
16276,2023-01-03 15:59:59.999,12.01,12.65,12.0,12.27
16277,2023-01-03 16:59:59.999,12.28,13.29,12.25,13.09
16278,2023-01-03 17:59:59.999,13.09,13.91,12.91,13.11
16279,2023-01-03 18:59:59.999,13.11,13.3,12.74,12.88
16280,2023-01-03 19:59:59.999,12.89,12.98,12.7,12.9
16281,2023-01-03 20:59:59.999,12.9,13.16,12.83,12.94
16282,2023-01-03 21:59:59.999,12.93,13.19,12.93,13.09
16283,2023-01-03 22:59:59.999,13.08,13.34,13.0,13.27
16284,2023-01-03 23:59:59.999,13.27,13.49,13.08,13.37
16285,2023-01-04 00:59:59.999,13.37,13.41,13.24,13.37
16286,2023-01-04 01:59:59.999,13.37,13.89,13.23,13.6
16287,2023-01-04 02:59:59.999,13.61,13.8,13.4,13.69
16288,2023-01-04 03:59:59.999,13.69,13.99,13.69,13.81
16289,2023-01-04 04:59:59.999,13.82,14.05,13.49,13.57
16290,2023-01-04 05:59:59.999,13.58,13.62,13.29,13.4
16291,2023-01-04 06:59:59.999,13.41,13.72,13.38,13.71
16292,2023-01-04 07:59:59.999,13.71,14.0,13.64,13.99
16293,2023-01-04 08:59:59.999,13.99,14.24,13.79,14.16
16294,2023-01-04 09:59:59.999,14.16,14.16,13.76,13.78
16295,2023-01-04 10:59:59.999,13.78,13.85,13.57,13.79
16296,2023-01-04 11:59:59.999,13.79,13.84,13.55,13.63
16297,2023-01-04 12:59:59.999,13.63,13.79,13.61,13.65
16298,2023-01-04 13:59:59.999,13.65,13.75,13.38,13.42
16299,2023-01-04 14:59:59.999,13.41,13.58,13.41,13.49
16300,2023-01-04 15:59:59.999,13.5,13.52,13.22,13.47
16301,2023-01-04 16:59:59.999,13.47,13.52,13.17,13.36
16302,2023-01-04 17:59:59.999,13.36,13.64,13.26,13.5
16303,2023-01-04 18:59:59.999,13.49,13.61,13.4,13.46
16304,2023-01-04 19:59:59.999,13.46,13.55,13.4,13.43
16305,2023-01-04 20:59:59.999,13.42,13.51,13.08,13.2
16306,2023-01-04 21:59:59.999,13.21,13.23,12.83,12.99
16307,2023-01-04 22:59:59.999,12.99,13.16,12.98,13.14
16308,2023-01-04 23:59:59.999,13.14,13.61,13.14,13.55
16309,2023-01-05 00:59:59.999,13.55,13.65,13.4,13.43
16310,2023-01-05 01:59:59.999,13.43,13.45,13.15,13.17
16311,2023-01-05 02:59:59.999,13.16,13.33,13.05,13.23
16312,2023-01-05 03:59:59.999,13.23,13.35,13.11,13.27
16313,2023-01-05 04:59:59.999,13.27,13.3,13.1,13.21
16314,2023-01-05 05:59:59.999,13.22,13.49,13.2,13.35
16315,2023-01-05 06:59:59.999,13.34,13.42,13.27,13.3
16316,2023-01-05 07:59:59.999,13.31,13.36,13.14,13.19
16317,2023-01-05 08:59:59.999,13.2,13.28,13.12,13.25
16318,2023-01-05 09:59:59.999,13.24,13.29,13.12,13.18
16319,2023-01-05 10:59:59.999,13.18,13.2,12.95,13.03
16320,2023-01-05 11:59:59.999,13.04,13.25,13.03,13.22
16321,2023-01-05 12:59:59.999,13.21,13.32,13.14,13.26
16322,2023-01-05 13:59:59.999,13.26,13.35,13.2,13.23
16323,2023-01-05 14:59:59.999,13.23,13.24,13.1,13.12
16324,2023-01-05 15:59:59.999,13.11,13.22,13.04,13.17
16325,2023-01-05 16:59:59.999,13.17,13.4,13.15,13.29
16326,2023-01-05 17:59:59.999,13.3,13.32,13.13,13.17
16327,2023-01-05 18:59:59.999,13.18,13.21,13.06,13.1
16328,2023-01-05 19:59:59.999,13.1,13.24,13.07,13.22
16329,2023-01-05 20:59:59.999,13.22,13.49,13.22,13.4
16330,2023-01-05 21:59:59.999,13.4,13.89,13.4,13.74
16331,2023-01-05 22:59:59.999,13.73,13.74,13.46,13.54
16332,2023-01-05 23:59:59.999,13.54,13.58,13.38,13.43
16333,2023-01-06 00:59:59.999,13.43,13.54,13.36,13.43
16334,2023-01-06 01:59:59.999,13.43,13.58,13.28,13.5
16335,2023-01-06 02:59:59.999,13.5,13.53,13.36,13.38
16336,2023-01-06 03:59:59.999,13.38,13.41,13.17,13.2
16337,2023-01-06 04:59:59.999,13.2,13.27,13.14,13.19
16338,2023-01-06 05:59:59.999,13.19,13.25,13.09,13.24
16339,2023-01-06 06:59:59.999,13.24,13.25,13.12,13.18
16340,2023-01-06 07:59:59.999,13.18,13.25,13.09,13.13
16341,2023-01-06 08:59:59.999,13.12,13.16,13.02,13.12
16342,2023-01-06 09:59:59.999,13.12,13.26,13.11,13.19
16343,2023-01-06 10:59:59.999,13.19,13.2,13.03,13.16
16344,2023-01-06 11:59:59.999,13.17,13.19,12.99,13.02
16345,2023-01-06 12:59:59.999,13.02,13.08,12.87,13.0
16346,2023-01-06 13:59:59.999,13.0,13.04,12.9,12.93
16347,2023-01-06 14:59:59.999,12.93,13.11,12.69,12.99
16348,2023-01-06 15:59:59.999,12.98,13.1,12.91,13.01
16349,2023-01-06 16:59:59.999,13.02,13.21,13.02,13.19
16350,2023-01-06 17:59:59.999,13.2,13.31,13.07,13.2
16351,2023-01-06 18:59:59.999,13.2,13.25,13.13,13.2
16352,2023-01-06 19:59:59.999,13.21,13.44,13.2,13.32
16353,2023-01-06 20:59:59.999,13.32,13.42,13.28,13.37
16354,2023-01-06 21:59:59.999,13.37,13.41,13.16,13.23
16355,2023-01-06 22:59:59.999,13.23,13.32,13.21,13.26
16356,2023-01-06 23:59:59.999,13.26,13.4,13.25,13.37
16357,2023-01-07 00:59:59.999,13.38,13.6,13.33,13.5
16358,2023-01-07 01:59:59.999,13.51,13.51,13.33,13.45
16359,2023-01-07 02:59:59.999,13.45,13.49,13.29,13.31
16360,2023-01-07 03:59:59.999,13.31,13.45,13.29,13.32
16361,2023-01-07 04:59:59.999,13.32,13.36,13.29,13.32
16362,2023-01-07 05:59:59.999,13.33,13.33,13.23,13.23
16363,2023-01-07 06:59:59.999,13.24,13.32,13.21,13.31
16364,2023-01-07 07:59:59.999,13.31,13.33,13.22,13.23
16365,2023-01-07 08:59:59.999,13.24,13.32,13.21,13.29
16366,2023-01-07 09:59:59.999,13.29,13.32,13.13,13.16
16367,2023-01-07 10:59:59.999,13.17,13.24,13.13,13.2
16368,2023-01-07 11:59:59.999,13.21,13.24,13.15,13.17
16369,2023-01-07 12:59:59.999,13.17,13.22,13.14,13.15
16370,2023-01-07 13:59:59.999,13.15,13.23,13.14,13.19
16371,2023-01-07 14:59:59.999,13.18,13.29,13.18,13.2
16372,2023-01-07 15:59:59.999,13.21,13.26,13.17,13.25
16373,2023-01-07 16:59:59.999,13.26,13.29,13.22,13.27
16374,2023-01-07 17:59:59.999,13.27,13.28,13.18,13.2
16375,2023-01-07 18:59:59.999,13.2,13.25,13.18,13.21
16376,2023-01-07 19:59:59.999,13.21,13.24,13.19,13.22
16377,2023-01-07 20:59:59.999,13.22,13.24,13.19,13.22
16378,2023-01-07 21:59:59.999,13.22,13.25,13.17,13.2
16379,2023-01-07 22:59:59.999,13.2,13.21,13.16,13.17
16380,2023-01-07 23:59:59.999,13.17,13.18,13.01,13.04
16381,2023-01-08 00:59:59.999,13.04,13.11,13.01,13.1
16382,2023-01-08 01:59:59.999,13.1,13.16,12.85,12.92
16383,2023-01-08 02:59:59.999,12.91,13.24,12.9,13.2
16384,2023-01-08 03:59:59.999,13.2,13.38,13.17,13.37
16385,2023-01-08 04:59:59.999,13.36,13.42,13.28,13.37
16386,2023-01-08 05:59:59.999,13.37,13.44,13.26,13.28
16387,2023-01-08 06:59:59.999,13.29,13.33,13.28,13.31
16388,2023-01-08 07:59:59.999,13.31,13.33,13.27,13.29
16389,2023-01-08 08:59:59.999,13.28,13.36,13.25,13.33
16390,2023-01-08 09:59:59.999,13.33,13.67,13.28,13.61
16391,2023-01-08 10:59:59.999,13.6,13.78,13.48,13.51
16392,2023-01-08 11:59:59.999,13.51,13.67,13.5,13.52
16393,2023-01-08 12:59:59.999,13.52,13.58,13.51,13.51
16394,2023-01-08 13:59:59.999,13.51,13.53,13.43,13.47
16395,2023-01-08 14:59:59.999,13.47,13.59,13.45,13.57
16396,2023-01-08 15:59:59.999,13.58,13.89,13.56,13.82
16397,2023-01-08 16:59:59.999,13.82,13.94,13.7,13.88
16398,2023-01-08 17:59:59.999,13.88,13.91,13.64,13.68
16399,2023-01-08 18:59:59.999,13.69,13.76,13.51,13.56
16400,2023-01-08 19:59:59.999,13.57,13.59,13.47,13.54
16401,2023-01-08 20:59:59.999,13.54,13.57,13.5,13.55
