,Datetime,Open,High,Low,Close
20179,2023-06-15 04:59:59.999,0.05992,0.06016,0.05989,0.06001
20180,2023-06-15 05:59:59.999,0.06,0.06025,0.05998,0.06018
20181,2023-06-15 06:59:59.999,0.06018,0.0604,0.05992,0.06019
20182,2023-06-15 07:59:59.999,0.06019,0.06021,0.05982,0.06012
20183,2023-06-15 08:59:59.999,0.06013,0.06022,0.05981,0.05992
20184,2023-06-15 09:59:59.999,0.05992,0.06031,0.05975,0.06021
20185,2023-06-15 10:59:59.999,0.06021,0.06039,0.06007,0.06012
20186,2023-06-15 11:59:59.999,0.06012,0.06174,0.06009,0.06092
20187,2023-06-15 12:59:59.999,0.06092,0.06101,0.06064,0.06097
20188,2023-06-15 13:59:59.999,0.06096,0.06111,0.06045,0.06109
20189,2023-06-15 14:59:59.999,0.06109,0.06136,0.06088,0.06109
20190,2023-06-15 15:59:59.999,0.06109,0.06173,0.06094,0.06145
20191,2023-06-15 16:59:59.999,0.06145,0.06172,0.06108,0.06114
20192,2023-06-15 17:59:59.999,0.06115,0.06135,0.06096,0.06101
20193,2023-06-15 18:59:59.999,0.06102,0.06106,0.06078,0.06085
20194,2023-06-15 19:59:59.999,0.06084,0.06112,0.06046,0.06107
20195,2023-06-15 20:59:59.999,0.06108,0.0617,0.06093,0.06163
20196,2023-06-15 21:59:59.999,0.06164,0.06188,0.06145,0.06159
20197,2023-06-15 22:59:59.999,0.06158,0.06182,0.0611,0.06174
20198,2023-06-15 23:59:59.999,0.06174,0.062,0.06155,0.06156
20199,2023-06-16 00:59:59.999,0.06155,0.06167,0.06154,0.06156
20200,2023-06-16 01:59:59.999,0.06156,0.06162,0.06146,0.06153
20201,2023-06-16 02:59:59.999,0.06154,0.06163,0.06114,0.06152
20202,2023-06-16 03:59:59.999,0.06151,0.06184,0.06143,0.06183
20203,2023-06-16 04:59:59.999,0.06183,0.06183,0.06152,0.06162
20204,2023-06-16 05:59:59.999,0.06163,0.0618,0.06162,0.06176
20205,2023-06-16 06:59:59.999,0.06175,0.06193,0.06168,0.06169
20206,2023-06-16 07:59:59.999,0.06171,0.06214,0.06168,0.06192
20207,2023-06-16 08:59:59.999,0.06191,0.062,0.06184,0.06189
20208,2023-06-16 09:59:59.999,0.06188,0.06189,0.06166,0.06169
20209,2023-06-16 10:59:59.999,0.06168,0.06198,0.06167,0.06175
20210,2023-06-16 11:59:59.999,0.06175,0.06191,0.06167,0.06174
20211,2023-06-16 12:59:59.999,0.06175,0.06183,0.06158,0.06166
20212,2023-06-16 13:59:59.999,0.06166,0.06169,0.06091,0.06139
20213,2023-06-16 14:59:59.999,0.06139,0.06162,0.06126,0.06144
20214,2023-06-16 15:59:59.999,0.06144,0.06153,0.06111,0.06118
20215,2023-06-16 16:59:59.999,0.0612,0.06185,0.06069,0.06163
20216,2023-06-16 17:59:59.999,0.06163,0.06185,0.06124,0.06177
20217,2023-06-16 18:59:59.999,0.06176,0.06182,0.06145,0.06173
20218,2023-06-16 19:59:59.999,0.06172,0.06212,0.06162,0.06208
20219,2023-06-16 20:59:59.999,0.06208,0.06282,0.06199,0.06229
20220,2023-06-16 21:59:59.999,0.06229,0.06241,0.06205,0.06229
20221,2023-06-16 22:59:59.999,0.06229,0.06255,0.06218,0.06253
20222,2023-06-16 23:59:59.999,0.06252,0.06257,0.06172,0.06179
20223,2023-06-17 00:59:59.999,0.06179,0.06217,0.06179,0.06214
20224,2023-06-17 01:59:59.999,0.06214,0.06219,0.06208,0.06219
20225,2023-06-17 02:59:59.999,0.06219,0.06222,0.06192,0.062
20226,2023-06-17 03:59:59.999,0.06201,0.06215,0.0618,0.06185
20227,2023-06-17 04:59:59.999,0.06186,0.06209,0.06182,0.06206
20228,2023-06-17 05:59:59.999,0.06207,0.06217,0.06166,0.06193
20229,2023-06-17 06:59:59.999,0.06194,0.06206,0.06185,0.06205
20230,2023-06-17 07:59:59.999,0.06205,0.06297,0.06201,0.06284
20231,2023-06-17 08:59:59.999,0.06284,0.0629,0.06249,0.06251
20232,2023-06-17 09:59:59.999,0.06252,0.0627,0.06249,0.06253
20233,2023-06-17 10:59:59.999,0.06254,0.06267,0.06247,0.06261
20234,2023-06-17 11:59:59.999,0.06261,0.06278,0.06258,0.06265
20235,2023-06-17 12:59:59.999,0.06265,0.06273,0.0626,0.06268
20236,2023-06-17 13:59:59.999,0.06267,0.06268,0.06227,0.06245
20237,2023-06-17 14:59:59.999,0.06244,0.0625,0.06224,0.06244
20238,2023-06-17 15:59:59.999,0.06244,0.06254,0.06237,0.06238
20239,2023-06-17 16:59:59.999,0.06238,0.06241,0.06208,0.06222
20240,2023-06-17 17:59:59.999,0.06221,0.06237,0.06186,0.06221
20241,2023-06-17 18:59:59.999,0.06221,0.06241,0.06202,0.06236
20242,2023-06-17 19:59:59.999,0.06236,0.0624,0.06201,0.0621
20243,2023-06-17 20:59:59.999,0.06209,0.06234,0.06208,0.06233
20244,2023-06-17 21:59:59.999,0.06233,0.06234,0.06208,0.06214
20245,2023-06-17 22:59:59.999,0.06214,0.06228,0.06204,0.06223
20246,2023-06-17 23:59:59.999,0.06222,0.06228,0.06214,0.0622
20247,2023-06-18 00:59:59.999,0.0622,0.0624,0.06217,0.06228
20248,2023-06-18 01:59:59.999,0.06227,0.06231,0.06218,0.0622
20249,2023-06-18 02:59:59.999,0.0622,0.06224,0.0612,0.06179
20250,2023-06-18 03:59:59.999,0.06178,0.06201,0.06175,0.06199
20251,2023-06-18 04:59:59.999,0.06198,0.06198,0.06171,0.0618
20252,2023-06-18 05:59:59.999,0.0618,0.06196,0.06177,0.06189
20253,2023-06-18 06:59:59.999,0.0619,0.06202,0.06187,0.06194
20254,2023-06-18 07:59:59.999,0.06193,0.06208,0.06176,0.06183
20255,2023-06-18 08:59:59.999,0.06184,0.06185,0.06153,0.06177
20256,2023-06-18 09:59:59.999,0.06177,0.062,0.06174,0.0618
20257,2023-06-18 10:59:59.999,0.0618,0.06265,0.06179,0.06222
20258,2023-06-18 11:59:59.999,0.06222,0.06237,0.06205,0.06226
20259,2023-06-18 12:59:59.999,0.06227,0.06236,0.0621,0.06222
20260,2023-06-18 13:59:59.999,0.06223,0.06227,0.06211,0.06219
20261,2023-06-18 14:59:59.999,0.06218,0.06231,0.06193,0.06229
20262,2023-06-18 15:59:59.999,0.0623,0.0625,0.06211,0.0625
20263,2023-06-18 16:59:59.999,0.0625,0.06399,0.06243,0.0632
20264,2023-06-18 17:59:59.999,0.06319,0.06327,0.06275,0.06294
20265,2023-06-18 18:59:59.999,0.06295,0.06304,0.06278,0.06304
20266,2023-06-18 19:59:59.999,0.06305,0.06345,0.06274,0.063
20267,2023-06-18 20:59:59.999,0.06301,0.06307,0.06259,0.06282
20268,2023-06-18 21:59:59.999,0.06281,0.06281,0.06258,0.06275
20269,2023-06-18 22:59:59.999,0.06275,0.06283,0.06107,0.06182
20270,2023-06-18 23:59:59.999,0.06182,0.06188,0.06165,0.0617
20271,2023-06-19 00:59:59.999,0.0617,0.06204,0.0617,0.06195
20272,2023-06-19 01:59:59.999,0.06193,0.06277,0.06166,0.06212
20273,2023-06-19 02:59:59.999,0.06212,0.06212,0.06165,0.06191
20274,2023-06-19 03:59:59.999,0.06191,0.06205,0.06179,0.06198
20275,2023-06-19 04:59:59.999,0.06197,0.06216,0.06192,0.0621
20276,2023-06-19 05:59:59.999,0.0621,0.06213,0.06187,0.06192
20277,2023-06-19 06:59:59.999,0.06191,0.06206,0.0618,0.06206
20278,2023-06-19 07:59:59.999,0.06205,0.06213,0.062,0.06213
20279,2023-06-19 08:59:59.999,0.06212,0.06214,0.06198,0.06202
20280,2023-06-19 09:59:59.999,0.06202,0.06217,0.06198,0.06201
20281,2023-06-19 10:59:59.999,0.06201,0.06218,0.06185,0.06188
20282,2023-06-19 11:59:59.999,0.06189,0.06203,0.06175,0.06202
20283,2023-06-19 12:59:59.999,0.06203,0.06205,0.0618,0.06181
20284,2023-06-19 13:59:59.999,0.06181,0.06197,0.0618,0.06196
20285,2023-06-19 14:59:59.999,0.06197,0.0622,0.06189,0.0621
20286,2023-06-19 15:59:59.999,0.0621,0.06224,0.0621,0.06215
20287,2023-06-19 16:59:59.999,0.06215,0.06216,0.06154,0.06183
20288,2023-06-19 17:59:59.999,0.06183,0.06201,0.06173,0.06194
20289,2023-06-19 18:59:59.999,0.06194,0.06208,0.06151,0.06191
20290,2023-06-19 19:59:59.999,0.06193,0.06224,0.06185,0.06223
20291,2023-06-19 20:59:59.999,0.06224,0.06285,0.06175,0.06192
20292,2023-06-19 21:59:59.999,0.06193,0.0623,0.06164,0.06229
20293,2023-06-19 22:59:59.999,0.06229,0.06259,0.06228,0.06238
20294,2023-06-19 23:59:59.999,0.06239,0.06244,0.06217,0.0623
20295,2023-06-20 00:59:59.999,0.0623,0.06243,0.06224,0.06226
20296,2023-06-20 01:59:59.999,0.06226,0.06245,0.06222,0.06245
20297,2023-06-20 02:59:59.999,0.06244,0.0626,0.06231,0.06254
20298,2023-06-20 03:59:59.999,0.06255,0.06282,0.06228,0.06229
20299,2023-06-20 04:59:59.999,0.06231,0.06242,0.06225,0.0624
20300,2023-06-20 05:59:59.999,0.06239,0.06249,0.06228,0.0623
20301,2023-06-20 06:59:59.999,0.0623,0.0624,0.06225,0.06229
20302,2023-06-20 07:59:59.999,0.06229,0.0624,0.06208,0.06214
20303,2023-06-20 08:59:59.999,0.06214,0.06219,0.062,0.0621
20304,2023-06-20 09:59:59.999,0.0621,0.06217,0.062,0.06207
20305,2023-06-20 10:59:59.999,0.06208,0.06208,0.06185,0.06187
20306,2023-06-20 11:59:59.999,0.06187,0.06198,0.06176,0.06191
20307,2023-06-20 12:59:59.999,0.06191,0.06201,0.0618,0.06189
20308,2023-06-20 13:59:59.999,0.06188,0.06203,0.06184,0.06203
20309,2023-06-20 14:59:59.999,0.06202,0.06209,0.06182,0.06186
20310,2023-06-20 15:59:59.999,0.06185,0.06187,0.06144,0.06151
20311,2023-06-20 16:59:59.999,0.06151,0.06151,0.06074,0.06115
20312,2023-06-20 17:59:59.999,0.06115,0.06155,0.06105,0.06142
20313,2023-06-20 18:59:59.999,0.06143,0.06177,0.06124,0.06166
20314,2023-06-20 19:59:59.999,0.06167,0.06239,0.06165,0.0621
20315,2023-06-20 20:59:59.999,0.0621,0.06275,0.0621,0.06252
20316,2023-06-20 21:59:59.999,0.06251,0.06256,0.06215,0.06252
20317,2023-06-20 22:59:59.999,0.06252,0.06298,0.06239,0.06271
20318,2023-06-20 23:59:59.999,0.06271,0.06278,0.06235,0.06242
20319,2023-06-21 00:59:59.999,0.06242,0.06283,0.06242,0.06282
20320,2023-06-21 01:59:59.999,0.06282,0.06314,0.06281,0.06313
20321,2023-06-21 02:59:59.999,0.06314,0.06349,0.06284,0.06333
20322,2023-06-21 03:59:59.999,0.06334,0.06434,0.06333,0.06374
20323,2023-06-21 04:59:59.999,0.06373,0.06404,0.06363,0.064
20324,2023-06-21 05:59:59.999,0.06401,0.06407,0.06379,0.064
20325,2023-06-21 06:59:59.999,0.06401,0.06406,0.06373,0.06403
20326,2023-06-21 07:59:59.999,0.06403,0.06445,0.06373,0.06442
20327,2023-06-21 08:59:59.999,0.06442,0.06448,0.06386,0.06407
20328,2023-06-21 09:59:59.999,0.06407,0.0649,0.06402,0.06444
20329,2023-06-21 10:59:59.999,0.06444,0.06446,0.06403,0.06412
20330,2023-06-21 11:59:59.999,0.06412,0.06442,0.06412,0.06433
20331,2023-06-21 12:59:59.999,0.06433,0.06446,0.06381,0.0639
20332,2023-06-21 13:59:59.999,0.0639,0.06426,0.06378,0.06413
20333,2023-06-21 14:59:59.999,0.06414,0.06426,0.06357,0.06364
20334,2023-06-21 15:59:59.999,0.06363,0.06433,0.06356,0.06412
20335,2023-06-21 16:59:59.999,0.06413,0.06441,0.0637,0.06438
20336,2023-06-21 17:59:59.999,0.06439,0.06518,0.06425,0.0649
20337,2023-06-21 18:59:59.999,0.0649,0.06624,0.06479,0.06536
20338,2023-06-21 19:59:59.999,0.06536,0.06574,0.06451,0.06557
20339,2023-06-21 20:59:59.999,0.06556,0.06677,0.06554,0.06583
20340,2023-06-21 21:59:59.999,0.06583,0.06594,0.06521,0.06583
20341,2023-06-21 22:59:59.999,0.06587,0.066,0.06519,0.06549
20342,2023-06-21 23:59:59.999,0.0655,0.06556,0.06502,0.06532
20343,2023-06-22 00:59:59.999,0.06532,0.06589,0.06527,0.06586
20344,2023-06-22 01:59:59.999,0.06586,0.066,0.06561,0.06561
20345,2023-06-22 02:59:59.999,0.06562,0.06683,0.06557,0.06682
20346,2023-06-22 03:59:59.999,0.06683,0.069,0.06656,0.06813
20347,2023-06-22 04:59:59.999,0.06812,0.06852,0.06758,0.06834
20348,2023-06-22 05:59:59.999,0.06835,0.06938,0.06825,0.06855
20349,2023-06-22 06:59:59.999,0.06854,0.06877,0.06806,0.06847
20350,2023-06-22 07:59:59.999,0.06847,0.06847,0.0677,0.06796
20351,2023-06-22 08:59:59.999,0.06796,0.068,0.06722,0.0679
20352,2023-06-22 09:59:59.999,0.06789,0.0684,0.0678,0.0684
20353,2023-06-22 10:59:59.999,0.0684,0.0684,0.06789,0.06798
20354,2023-06-22 11:59:59.999,0.06799,0.06856,0.06786,0.06843
20355,2023-06-22 12:59:59.999,0.06843,0.06852,0.06799,0.06802
20356,2023-06-22 13:59:59.999,0.06802,0.06807,0.06502,0.06582
20357,2023-06-22 14:59:59.999,0.06582,0.06678,0.0658,0.06656
20358,2023-06-22 15:59:59.999,0.06655,0.06706,0.06653,0.06664
20359,2023-06-22 16:59:59.999,0.06665,0.06683,0.06515,0.06558
20360,2023-06-22 17:59:59.999,0.06557,0.06623,0.06555,0.06609
20361,2023-06-22 18:59:59.999,0.0661,0.06646,0.06573,0.06606
20362,2023-06-22 19:59:59.999,0.06607,0.0666,0.06602,0.06659
20363,2023-06-22 20:59:59.999,0.06659,0.06662,0.06608,0.06632
20364,2023-06-22 21:59:59.999,0.06633,0.06649,0.06615,0.06643
20365,2023-06-22 22:59:59.999,0.06642,0.06652,0.06603,0.06626
20366,2023-06-22 23:59:59.999,0.06625,0.06631,0.06582,0.06619
20367,2023-06-23 00:59:59.999,0.06619,0.06627,0.06542,0.06553
20368,2023-06-23 01:59:59.999,0.06552,0.06584,0.06542,0.06555
20369,2023-06-23 02:59:59.999,0.06556,0.06617,0.06555,0.06612
20370,2023-06-23 03:59:59.999,0.06611,0.06626,0.06597,0.06598
20371,2023-06-23 04:59:59.999,0.06599,0.06615,0.06557,0.06613
20372,2023-06-23 05:59:59.999,0.06615,0.06633,0.06612,0.06624
20373,2023-06-23 06:59:59.999,0.06624,0.06646,0.06618,0.0664
20374,2023-06-23 07:59:59.999,0.06639,0.06663,0.06633,0.06662
20375,2023-06-23 08:59:59.999,0.06663,0.06677,0.06634,0.06642
20376,2023-06-23 09:59:59.999,0.06642,0.06655,0.06612,0.06653
20377,2023-06-23 10:59:59.999,0.06652,0.06666,0.06639,0.06647
20378,2023-06-23 11:59:59.999,0.06647,0.06654,0.0659,0.06636
20379,2023-06-23 12:59:59.999,0.06635,0.06642,0.06585,0.06615
20380,2023-06-23 13:59:59.999,0.06615,0.06634,0.06615,0.06625
20381,2023-06-23 14:59:59.999,0.06625,0.06634,0.06546,0.06586
20382,2023-06-23 15:59:59.999,0.06586,0.06601,0.06525,0.0656
20383,2023-06-23 16:59:59.999,0.06559,0.0662,0.06536,0.06619
20384,2023-06-23 17:59:59.999,0.06619,0.06813,0.06614,0.06786
20385,2023-06-23 18:59:59.999,0.06785,0.06859,0.06715,0.06802
20386,2023-06-23 19:59:59.999,0.06802,0.07013,0.06789,0.06927
20387,2023-06-23 20:59:59.999,0.06927,0.0699,0.06838,0.06868
20388,2023-06-23 21:59:59.999,0.06867,0.06879,0.06765,0.06834
20389,2023-06-23 22:59:59.999,0.06834,0.0688,0.06831,0.06869
20390,2023-06-23 23:59:59.999,0.06868,0.06868,0.06754,0.0678
20391,2023-06-24 00:59:59.999,0.06781,0.06816,0.06756,0.06814
20392,2023-06-24 01:59:59.999,0.06815,0.06823,0.06787,0.06823
20393,2023-06-24 02:59:59.999,0.06823,0.0683,0.06712,0.06737
20394,2023-06-24 03:59:59.999,0.06736,0.06758,0.06684,0.06753
20395,2023-06-24 04:59:59.999,0.06753,0.06803,0.06749,0.068
20396,2023-06-24 05:59:59.999,0.068,0.06826,0.06789,0.06801
20397,2023-06-24 06:59:59.999,0.06801,0.06843,0.06779,0.06811
20398,2023-06-24 07:59:59.999,0.06812,0.06836,0.06794,0.0683
20399,2023-06-24 08:59:59.999,0.0683,0.06832,0.06792,0.06831
20400,2023-06-24 09:59:59.999,0.06831,0.06831,0.06747,0.0676
20401,2023-06-24 10:59:59.999,0.0676,0.06788,0.06734,0.06759
20402,2023-06-24 11:59:59.999,0.06758,0.06785,0.06757,0.06782
20403,2023-06-24 12:59:59.999,0.06782,0.06809,0.06772,0.06796
20404,2023-06-24 13:59:59.999,0.06795,0.06797,0.06778,0.06787
20405,2023-06-24 14:59:59.999,0.06787,0.06813,0.06769,0.06776
20406,2023-06-24 15:59:59.999,0.06775,0.06782,0.06703,0.06725
20407,2023-06-24 16:59:59.999,0.06724,0.06748,0.06704,0.06746
20408,2023-06-24 17:59:59.999,0.06745,0.06747,0.06505,0.06583
20409,2023-06-24 18:59:59.999,0.06583,0.06626,0.0653,0.06625
20410,2023-06-24 19:59:59.999,0.06625,0.06654,0.06621,0.06644
20411,2023-06-24 20:59:59.999,0.06643,0.06665,0.06637,0.06659
20412,2023-06-24 21:59:59.999,0.06659,0.06683,0.06659,0.06672
20413,2023-06-24 22:59:59.999,0.06672,0.06676,0.06622,0.06645
20414,2023-06-24 23:59:59.999,0.06645,0.06655,0.066,0.06649
20415,2023-06-25 00:59:59.999,0.06649,0.06667,0.06645,0.0666
20416,2023-06-25 01:59:59.999,0.06659,0.06677,0.06657,0.06669
20417,2023-06-25 02:59:59.999,0.06669,0.06697,0.06645,0.06654
20418,2023-06-25 03:59:59.999,0.06655,0.06694,0.06641,0.06685
20419,2023-06-25 04:59:59.999,0.06686,0.06718,0.06684,0.0671
20420,2023-06-25 05:59:59.999,0.0671,0.06765,0.06709,0.06758
20421,2023-06-25 06:59:59.999,0.0676,0.068,0.06746,0.06754
20422,2023-06-25 07:59:59.999,0.06754,0.06779,0.06733,0.06766
20423,2023-06-25 08:59:59.999,0.06766,0.06794,0.06739,0.06766
20424,2023-06-25 09:59:59.999,0.06766,0.0677,0.06722,0.06769
20425,2023-06-25 10:59:59.999,0.06768,0.06799,0.06762,0.06783
20426,2023-06-25 11:59:59.999,0.06783,0.06787,0.06741,0.06772
20427,2023-06-25 12:59:59.999,0.06772,0.06777,0.06739,0.06742
20428,2023-06-25 13:59:59.999,0.06743,0.06774,0.06733,0.06774
20429,2023-06-25 14:59:59.999,0.06773,0.06785,0.06748,0.06782
20430,2023-06-25 15:59:59.999,0.06782,0.06786,0.06675,0.06719
20431,2023-06-25 16:59:59.999,0.06719,0.06736,0.06663,0.06678
20432,2023-06-25 17:59:59.999,0.06677,0.06703,0.06635,0.06697
20433,2023-06-25 18:59:59.999,0.06696,0.06725,0.06678,0.06721
20434,2023-06-25 19:59:59.999,0.0672,0.06728,0.06665,0.06691
20435,2023-06-25 20:59:59.999,0.0669,0.06692,0.06645,0.06689
20436,2023-06-25 21:59:59.999,0.06688,0.06709,0.06673,0.06706
20437,2023-06-25 22:59:59.999,0.06705,0.06723,0.0665,0.06678
20438,2023-06-25 23:59:59.999,0.06678,0.06698,0.06672,0.06685
20439,2023-06-26 00:59:59.999,0.06685,0.06713,0.06671,0.06686
20440,2023-06-26 01:59:59.999,0.06687,0.06687,0.06657,0.06672
20441,2023-06-26 02:59:59.999,0.06672,0.06681,0.06601,0.06606
20442,2023-06-26 03:59:59.999,0.06605,0.06607,0.06521,0.0656
20443,2023-06-26 04:59:59.999,0.0656,0.06584,0.06543,0.06582
20444,2023-06-26 05:59:59.999,0.06581,0.06599,0.06572,0.06591
20445,2023-06-26 06:59:59.999,0.06591,0.06592,0.06567,0.06588
20446,2023-06-26 07:59:59.999,0.06588,0.06589,0.06548,0.06572
20447,2023-06-26 08:59:59.999,0.06573,0.06624,0.06564,0.06623
20448,2023-06-26 09:59:59.999,0.06623,0.06641,0.06583,0.06608
20449,2023-06-26 10:59:59.999,0.06607,0.06614,0.06591,0.0661
20450,2023-06-26 11:59:59.999,0.06611,0.06623,0.0659,0.06593
20451,2023-06-26 12:59:59.999,0.06594,0.06598,0.06546,0.06581
20452,2023-06-26 13:59:59.999,0.06581,0.06602,0.06567,0.06593
20453,2023-06-26 14:59:59.999,0.06594,0.066,0.06566,0.06597
20454,2023-06-26 15:59:59.999,0.06597,0.06663,0.06588,0.0666
20455,2023-06-26 16:59:59.999,0.0666,0.06665,0.0655,0.06595
20456,2023-06-26 17:59:59.999,0.06596,0.0662,0.06578,0.06613
20457,2023-06-26 18:59:59.999,0.06613,0.06618,0.06408,0.06485
20458,2023-06-26 19:59:59.999,0.06485,0.06508,0.06447,0.06459
20459,2023-06-26 20:59:59.999,0.0646,0.06485,0.06443,0.06475
20460,2023-06-26 21:59:59.999,0.06475,0.065,0.06451,0.06494
20461,2023-06-26 22:59:59.999,0.06494,0.0651,0.06441,0.06444
20462,2023-06-26 23:59:59.999,0.06444,0.06466,0.06375,0.06396
20463,2023-06-27 00:59:59.999,0.06395,0.06455,0.06319,0.06455
20464,2023-06-27 01:59:59.999,0.06455,0.06482,0.06443,0.06474
20465,2023-06-27 02:59:59.999,0.06474,0.06484,0.06441,0.06471
20466,2023-06-27 03:59:59.999,0.0647,0.06511,0.06446,0.06501
20467,2023-06-27 04:59:59.999,0.06501,0.06558,0.0649,0.06556
20468,2023-06-27 05:59:59.999,0.06556,0.06565,0.06523,0.06531
20469,2023-06-27 06:59:59.999,0.06531,0.06534,0.0651,0.06517
20470,2023-06-27 07:59:59.999,0.06517,0.0652,0.06473,0.06504
20471,2023-06-27 08:59:59.999,0.06504,0.06505,0.06471,0.06498
20472,2023-06-27 09:59:59.999,0.06499,0.06547,0.06493,0.06532
20473,2023-06-27 10:59:59.999,0.06533,0.06538,0.06497,0.06512
20474,2023-06-27 11:59:59.999,0.06511,0.06544,0.06496,0.06516
20475,2023-06-27 12:59:59.999,0.06516,0.06577,0.06512,0.06549
20476,2023-06-27 13:59:59.999,0.06549,0.06553,0.06524,0.06546
20477,2023-06-27 14:59:59.999,0.06545,0.0656,0.06532,0.06556
20478,2023-06-27 15:59:59.999,0.06556,0.06556,0.06508,0.06533
20479,2023-06-27 16:59:59.999,0.06533,0.06579,0.06509,0.06533
20480,2023-06-27 17:59:59.999,0.06533,0.0654,0.06433,0.06476
20481,2023-06-27 18:59:59.999,0.06476,0.06555,0.06457,0.0655
20482,2023-06-27 19:59:59.999,0.0655,0.06562,0.06526,0.06555
20483,2023-06-27 20:59:59.999,0.06555,0.06566,0.06544,0.06557
20484,2023-06-27 21:59:59.999,0.06557,0.06561,0.06541,0.06547
20485,2023-06-27 22:59:59.999,0.06546,0.06559,0.06533,0.06557
20486,2023-06-27 23:59:59.999,0.06557,0.06568,0.0654,0.06565
20487,2023-06-28 00:59:59.999,0.06565,0.06571,0.06538,0.06538
20488,2023-06-28 01:59:59.999,0.06538,0.06562,0.06534,0.06556
20489,2023-06-28 02:59:59.999,0.06557,0.06562,0.06463,0.06507
20490,2023-06-28 03:59:59.999,0.06507,0.06523,0.06476,0.06498
20491,2023-06-28 04:59:59.999,0.06497,0.06516,0.06453,0.06475
20492,2023-06-28 05:59:59.999,0.06475,0.06511,0.06468,0.06508
20493,2023-06-28 06:59:59.999,0.06507,0.0651,0.06486,0.06505
20494,2023-06-28 07:59:59.999,0.06504,0.06516,0.06481,0.06513
20495,2023-06-28 08:59:59.999,0.06513,0.06596,0.06475,0.06522
20496,2023-06-28 09:59:59.999,0.06522,0.06532,0.06365,0.06413
20497,2023-06-28 10:59:59.999,0.06413,0.06433,0.06372,0.06431
20498,2023-06-28 11:59:59.999,0.06432,0.06453,0.06425,0.06444
20499,2023-06-28 12:59:59.999,0.06444,0.06452,0.06432,0.06451
20500,2023-06-28 13:59:59.999,0.06451,0.06459,0.0644,0.0644
20501,2023-06-28 14:59:59.999,0.06442,0.06443,0.06375,0.06392
20502,2023-06-28 15:59:59.999,0.06391,0.06414,0.06364,0.0641
20503,2023-06-28 16:59:59.999,0.0641,0.06464,0.06398,0.0643
20504,2023-06-28 17:59:59.999,0.06429,0.0645,0.0642,0.06442
20505,2023-06-28 18:59:59.999,0.06442,0.06451,0.06408,0.06409
20506,2023-06-28 19:59:59.999,0.06409,0.06414,0.06341,0.0636
20507,2023-06-28 20:59:59.999,0.06361,0.0638,0.06353,0.06367
20508,2023-06-28 21:59:59.999,0.06367,0.06379,0.06013,0.06189
20509,2023-06-28 22:59:59.999,0.06188,0.06224,0.06135,0.06222
20510,2023-06-28 23:59:59.999,0.06222,0.06263,0.06204,0.0626
20511,2023-06-29 00:59:59.999,0.06259,0.0628,0.06243,0.06259
20512,2023-06-29 01:59:59.999,0.0626,0.06286,0.0625,0.06257
20513,2023-06-29 02:59:59.999,0.06257,0.06282,0.0625,0.06262
20514,2023-06-29 03:59:59.999,0.06262,0.06307,0.06258,0.06261
20515,2023-06-29 04:59:59.999,0.06261,0.06291,0.0625,0.06259
20516,2023-06-29 05:59:59.999,0.06261,0.06283,0.06241,0.06264
20517,2023-06-29 06:59:59.999,0.06264,0.06278,0.06256,0.06276
20518,2023-06-29 07:59:59.999,0.06277,0.06285,0.06262,0.06271
20519,2023-06-29 08:59:59.999,0.06271,0.06276,0.06259,0.06263
20520,2023-06-29 09:59:59.999,0.06263,0.063,0.06257,0.06289
20521,2023-06-29 10:59:59.999,0.0629,0.06302,0.06284,0.06296
20522,2023-06-29 11:59:59.999,0.06297,0.06328,0.06288,0.06321
20523,2023-06-29 12:59:59.999,0.0632,0.0638,0.06306,0.06372
20524,2023-06-29 13:59:59.999,0.06372,0.06397,0.06361,0.06392
20525,2023-06-29 14:59:59.999,0.06392,0.0641,0.06361,0.06367
20526,2023-06-29 15:59:59.999,0.06368,0.06405,0.06319,0.06346
20527,2023-06-29 16:59:59.999,0.06346,0.0636,0.06312,0.06329
20528,2023-06-29 17:59:59.999,0.06328,0.06348,0.06314,0.06333
20529,2023-06-29 18:59:59.999,0.06333,0.0638,0.06316,0.06318
20530,2023-06-29 19:59:59.999,0.06319,0.06349,0.0629,0.06304
20531,2023-06-29 20:59:59.999,0.06305,0.06332,0.06298,0.06319
20532,2023-06-29 21:59:59.999,0.06319,0.06338,0.06296,0.06338
20533,2023-06-29 22:59:59.999,0.06336,0.06344,0.06277,0.06312
20534,2023-06-29 23:59:59.999,0.06311,0.06335,0.06303,0.06328
20535,2023-06-30 00:59:59.999,0.06328,0.06354,0.06325,0.06342
20536,2023-06-30 01:59:59.999,0.06343,0.06363,0.06331,0.06342
20537,2023-06-30 02:59:59.999,0.06342,0.06356,0.06317,0.06323
20538,2023-06-30 03:59:59.999,0.06323,0.06334,0.06286,0.06331
20539,2023-06-30 04:59:59.999,0.06332,0.06452,0.06328,0.06449
20540,2023-06-30 05:59:59.999,0.06448,0.06555,0.0643,0.06536
20541,2023-06-30 06:59:59.999,0.06536,0.06593,0.06479,0.06518
20542,2023-06-30 07:59:59.999,0.0652,0.0656,0.06465,0.06482
20543,2023-06-30 08:59:59.999,0.06482,0.06502,0.0647,0.06495
20544,2023-06-30 09:59:59.999,0.06495,0.06546,0.0648,0.06533
20545,2023-06-30 10:59:59.999,0.06534,0.066,0.0652,0.06572
20546,2023-06-30 11:59:59.999,0.06573,0.06608,0.06547,0.06573
