,Datetime,Open,High,Low,Close
18854,2023-04-21 01:59:59.999,0.4024,0.4036,0.3994,0.4007
18855,2023-04-21 02:59:59.999,0.4008,0.404,0.3988,0.4025
18856,2023-04-21 03:59:59.999,0.4026,0.4033,0.4006,0.4007
18857,2023-04-21 04:59:59.999,0.4007,0.4018,0.3992,0.4018
18858,2023-04-21 05:59:59.999,0.4018,0.4038,0.4016,0.4036
18859,2023-04-21 06:59:59.999,0.4036,0.405,0.4024,0.4024
18860,2023-04-21 07:59:59.999,0.4024,0.4053,0.402,0.4034
18861,2023-04-21 08:59:59.999,0.4033,0.4067,0.3988,0.4006
18862,2023-04-21 09:59:59.999,0.4007,0.4062,0.3999,0.4053
18863,2023-04-21 10:59:59.999,0.4053,0.4071,0.4032,0.4045
18864,2023-04-21 11:59:59.999,0.4044,0.4069,0.4037,0.4048
18865,2023-04-21 12:59:59.999,0.4049,0.406,0.4015,0.4021
18866,2023-04-21 13:59:59.999,0.4022,0.4027,0.3992,0.4003
18867,2023-04-21 14:59:59.999,0.4002,0.4016,0.3958,0.4016
18868,2023-04-21 15:59:59.999,0.4016,0.4046,0.4004,0.4006
18869,2023-04-21 16:59:59.999,0.4006,0.4021,0.3983,0.4
18870,2023-04-21 17:59:59.999,0.3999,0.4016,0.3976,0.3979
18871,2023-04-21 18:59:59.999,0.3978,0.3989,0.3943,0.3966
18872,2023-04-21 19:59:59.999,0.3965,0.3974,0.3902,0.3932
18873,2023-04-21 20:59:59.999,0.3932,0.394,0.3901,0.3907
18874,2023-04-21 21:59:59.999,0.3906,0.3908,0.38,0.3821
18875,2023-04-21 22:59:59.999,0.382,0.3837,0.3797,0.3801
18876,2023-04-21 23:59:59.999,0.3801,0.3836,0.3791,0.3792
18877,2023-04-22 00:59:59.999,0.3792,0.3816,0.3789,0.3803
18878,2023-04-22 01:59:59.999,0.3803,0.3832,0.3797,0.3824
18879,2023-04-22 02:59:59.999,0.3823,0.3844,0.3817,0.3818
18880,2023-04-22 03:59:59.999,0.3819,0.3856,0.381,0.3848
18881,2023-04-22 04:59:59.999,0.3847,0.3853,0.3836,0.3847
18882,2023-04-22 05:59:59.999,0.3847,0.3865,0.3841,0.3861
18883,2023-04-22 06:59:59.999,0.3862,0.387,0.3853,0.3866
18884,2023-04-22 07:59:59.999,0.3867,0.3884,0.3854,0.3883
18885,2023-04-22 08:59:59.999,0.3884,0.3885,0.3848,0.3857
18886,2023-04-22 09:59:59.999,0.3857,0.3867,0.3846,0.3851
18887,2023-04-22 10:59:59.999,0.3852,0.3863,0.3841,0.3847
18888,2023-04-22 11:59:59.999,0.3847,0.3873,0.3844,0.3871
18889,2023-04-22 12:59:59.999,0.3871,0.388,0.3862,0.3877
18890,2023-04-22 13:59:59.999,0.3877,0.3899,0.3872,0.3892
18891,2023-04-22 14:59:59.999,0.3893,0.3933,0.3892,0.3932
18892,2023-04-22 15:59:59.999,0.3932,0.3942,0.3915,0.3922
18893,2023-04-22 16:59:59.999,0.3923,0.3978,0.3923,0.3968
18894,2023-04-22 17:59:59.999,0.3968,0.3983,0.3954,0.3963
18895,2023-04-22 18:59:59.999,0.3962,0.3989,0.3947,0.3952
18896,2023-04-22 19:59:59.999,0.3951,0.3981,0.3948,0.397
18897,2023-04-22 20:59:59.999,0.397,0.3973,0.3942,0.3953
18898,2023-04-22 21:59:59.999,0.3954,0.3966,0.3946,0.3946
18899,2023-04-22 22:59:59.999,0.3947,0.3956,0.3938,0.394
18900,2023-04-22 23:59:59.999,0.394,0.3956,0.3927,0.3956
18901,2023-04-23 00:59:59.999,0.3955,0.3979,0.3944,0.3963
18902,2023-04-23 01:59:59.999,0.3962,0.3968,0.3951,0.3956
18903,2023-04-23 02:59:59.999,0.3956,0.3956,0.3885,0.392
18904,2023-04-23 03:59:59.999,0.392,0.3927,0.3897,0.3905
18905,2023-04-23 04:59:59.999,0.3905,0.3916,0.39,0.3911
18906,2023-04-23 05:59:59.999,0.3911,0.3936,0.3909,0.392
18907,2023-04-23 06:59:59.999,0.392,0.3931,0.3914,0.3926
18908,2023-04-23 07:59:59.999,0.3926,0.3933,0.3908,0.3932
18909,2023-04-23 08:59:59.999,0.3933,0.3941,0.3919,0.3924
18910,2023-04-23 09:59:59.999,0.3925,0.3944,0.3918,0.3939
18911,2023-04-23 10:59:59.999,0.3941,0.3952,0.3931,0.3945
18912,2023-04-23 11:59:59.999,0.3944,0.3946,0.3934,0.3935
18913,2023-04-23 12:59:59.999,0.3935,0.394,0.3902,0.3907
18914,2023-04-23 13:59:59.999,0.3907,0.3915,0.39,0.3915
18915,2023-04-23 14:59:59.999,0.3915,0.393,0.3908,0.3913
18916,2023-04-23 15:59:59.999,0.3913,0.3913,0.3894,0.39
18917,2023-04-23 16:59:59.999,0.39,0.3905,0.3859,0.387
18918,2023-04-23 17:59:59.999,0.3869,0.3879,0.3831,0.3856
18919,2023-04-23 18:59:59.999,0.3856,0.3891,0.3828,0.3872
18920,2023-04-23 19:59:59.999,0.3871,0.3881,0.3841,0.3841
18921,2023-04-23 20:59:59.999,0.3841,0.3851,0.38,0.3826
18922,2023-04-23 21:59:59.999,0.3825,0.3848,0.3813,0.3836
18923,2023-04-23 22:59:59.999,0.3835,0.3861,0.3824,0.3853
18924,2023-04-23 23:59:59.999,0.3853,0.387,0.384,0.3867
18925,2023-04-24 00:59:59.999,0.3868,0.3884,0.3829,0.3876
18926,2023-04-24 01:59:59.999,0.3877,0.3903,0.3876,0.3886
18927,2023-04-24 02:59:59.999,0.3887,0.3948,0.3856,0.3942
18928,2023-04-24 03:59:59.999,0.3942,0.3975,0.3919,0.393
18929,2023-04-24 04:59:59.999,0.3931,0.3941,0.391,0.3917
18930,2023-04-24 05:59:59.999,0.3918,0.3923,0.3894,0.392
18931,2023-04-24 06:59:59.999,0.392,0.3921,0.3896,0.3899
18932,2023-04-24 07:59:59.999,0.39,0.3915,0.389,0.3893
18933,2023-04-24 08:59:59.999,0.3893,0.3901,0.384,0.3858
18934,2023-04-24 09:59:59.999,0.3857,0.3866,0.3827,0.385
18935,2023-04-24 10:59:59.999,0.385,0.3867,0.3819,0.3836
18936,2023-04-24 11:59:59.999,0.3836,0.3856,0.3835,0.3849
18937,2023-04-24 12:59:59.999,0.385,0.3878,0.3848,0.3877
18938,2023-04-24 13:59:59.999,0.3878,0.3899,0.3877,0.3895
18939,2023-04-24 14:59:59.999,0.3896,0.39,0.3871,0.3877
18940,2023-04-24 15:59:59.999,0.3879,0.3941,0.3876,0.3927
18941,2023-04-24 16:59:59.999,0.3927,0.394,0.3871,0.3897
18942,2023-04-24 17:59:59.999,0.3898,0.3906,0.3853,0.3863
18943,2023-04-24 18:59:59.999,0.3863,0.388,0.3806,0.3818
18944,2023-04-24 19:59:59.999,0.3817,0.3861,0.38,0.385
18945,2023-04-24 20:59:59.999,0.385,0.388,0.3817,0.3832
18946,2023-04-24 21:59:59.999,0.3832,0.3842,0.3817,0.3829
18947,2023-04-24 22:59:59.999,0.3829,0.3848,0.3813,0.3832
18948,2023-04-24 23:59:59.999,0.3832,0.3836,0.3815,0.3827
18949,2023-04-25 00:59:59.999,0.3827,0.3846,0.3821,0.3837
18950,2023-04-25 01:59:59.999,0.3836,0.3852,0.3833,0.3835
18951,2023-04-25 02:59:59.999,0.3836,0.3847,0.3809,0.3816
18952,2023-04-25 03:59:59.999,0.3817,0.3837,0.3813,0.3819
18953,2023-04-25 04:59:59.999,0.3818,0.3831,0.3807,0.3815
18954,2023-04-25 05:59:59.999,0.3814,0.3815,0.3761,0.3783
18955,2023-04-25 06:59:59.999,0.3783,0.3822,0.377,0.3816
18956,2023-04-25 07:59:59.999,0.3817,0.3832,0.3793,0.3823
18957,2023-04-25 08:59:59.999,0.3823,0.3832,0.3811,0.3813
18958,2023-04-25 09:59:59.999,0.3813,0.3825,0.3789,0.3795
18959,2023-04-25 10:59:59.999,0.3795,0.381,0.3772,0.3807
18960,2023-04-25 11:59:59.999,0.3806,0.3812,0.3781,0.3786
18961,2023-04-25 12:59:59.999,0.3785,0.3789,0.377,0.3777
18962,2023-04-25 13:59:59.999,0.3777,0.3803,0.377,0.3797
18963,2023-04-25 14:59:59.999,0.3797,0.3811,0.3793,0.3811
18964,2023-04-25 15:59:59.999,0.3811,0.383,0.3797,0.3805
18965,2023-04-25 16:59:59.999,0.3805,0.3817,0.3775,0.3789
18966,2023-04-25 17:59:59.999,0.3788,0.3814,0.3775,0.3802
18967,2023-04-25 18:59:59.999,0.3801,0.3828,0.3797,0.382
18968,2023-04-25 19:59:59.999,0.3821,0.3855,0.3793,0.384
18969,2023-04-25 20:59:59.999,0.3841,0.3857,0.3832,0.3835
18970,2023-04-25 21:59:59.999,0.3834,0.3837,0.3815,0.3832
18971,2023-04-25 22:59:59.999,0.3832,0.39,0.3829,0.3894
18972,2023-04-25 23:59:59.999,0.3895,0.3934,0.3895,0.3927
18973,2023-04-26 00:59:59.999,0.3927,0.3937,0.3905,0.3915
18974,2023-04-26 01:59:59.999,0.3915,0.3954,0.3911,0.3945
18975,2023-04-26 02:59:59.999,0.3944,0.3972,0.3934,0.3935
18976,2023-04-26 03:59:59.999,0.3935,0.396,0.3928,0.3957
18977,2023-04-26 04:59:59.999,0.3957,0.3958,0.3947,0.3955
18978,2023-04-26 05:59:59.999,0.3955,0.3963,0.3944,0.3951
18979,2023-04-26 06:59:59.999,0.3952,0.3973,0.3947,0.3949
18980,2023-04-26 07:59:59.999,0.3949,0.3983,0.3948,0.3969
18981,2023-04-26 08:59:59.999,0.3969,0.3981,0.3951,0.3971
18982,2023-04-26 09:59:59.999,0.3971,0.3975,0.3949,0.3967
18983,2023-04-26 10:59:59.999,0.3967,0.401,0.3963,0.4008
18984,2023-04-26 11:59:59.999,0.4008,0.4049,0.4008,0.4035
18985,2023-04-26 12:59:59.999,0.4035,0.4074,0.403,0.406
18986,2023-04-26 13:59:59.999,0.406,0.4067,0.404,0.4054
18987,2023-04-26 14:59:59.999,0.4055,0.4165,0.4054,0.4134
18988,2023-04-26 15:59:59.999,0.4135,0.416,0.4117,0.4155
18989,2023-04-26 16:59:59.999,0.4155,0.4171,0.4113,0.4131
18990,2023-04-26 17:59:59.999,0.4132,0.4157,0.4132,0.415
18991,2023-04-26 18:59:59.999,0.4149,0.4193,0.4129,0.4147
18992,2023-04-26 19:59:59.999,0.4147,0.4155,0.4116,0.4126
18993,2023-04-26 20:59:59.999,0.4127,0.414,0.4117,0.4122
18994,2023-04-26 21:59:59.999,0.4122,0.4122,0.3833,0.3866
18995,2023-04-26 22:59:59.999,0.3865,0.3929,0.3778,0.3922
18996,2023-04-26 23:59:59.999,0.3923,0.3972,0.3887,0.3971
18997,2023-04-27 00:59:59.999,0.3972,0.4054,0.3946,0.4013
18998,2023-04-27 01:59:59.999,0.4013,0.4028,0.3989,0.4014
18999,2023-04-27 02:59:59.999,0.4014,0.4123,0.4008,0.4101
19000,2023-04-27 02:59:59.999,0.4014,0.4123,0.4008,0.4101
19001,2023-04-27 03:59:59.999,0.4102,0.412,0.4017,0.4053
19002,2023-04-27 04:59:59.999,0.4053,0.409,0.4053,0.4062
19003,2023-04-27 05:59:59.999,0.4062,0.4067,0.4034,0.4042
19004,2023-04-27 06:59:59.999,0.4042,0.4096,0.4042,0.4093
19005,2023-04-27 07:59:59.999,0.4093,0.4111,0.4085,0.4093
19006,2023-04-27 08:59:59.999,0.4094,0.4135,0.4057,0.4092
19007,2023-04-27 09:59:59.999,0.4093,0.4117,0.4075,0.4083
19008,2023-04-27 10:59:59.999,0.4083,0.4112,0.4067,0.4071
19009,2023-04-27 11:59:59.999,0.4071,0.4076,0.4047,0.4056
19010,2023-04-27 12:59:59.999,0.4056,0.4076,0.4043,0.4049
19011,2023-04-27 13:59:59.999,0.4049,0.4078,0.4039,0.4047
19012,2023-04-27 14:59:59.999,0.4047,0.4112,0.4028,0.4055
19013,2023-04-27 15:59:59.999,0.4056,0.4116,0.4056,0.4099
19014,2023-04-27 16:59:59.999,0.41,0.4118,0.4089,0.4095
19015,2023-04-27 17:59:59.999,0.4096,0.4155,0.409,0.4134
19016,2023-04-27 18:59:59.999,0.4135,0.4149,0.4097,0.4112
19017,2023-04-27 19:59:59.999,0.4113,0.4161,0.4105,0.4145
19018,2023-04-27 20:59:59.999,0.4145,0.4186,0.4129,0.4155
19019,2023-04-27 21:59:59.999,0.4155,0.4157,0.4109,0.4127
19020,2023-04-27 22:59:59.999,0.4127,0.414,0.4104,0.4109
19021,2023-04-27 23:59:59.999,0.4109,0.4122,0.4095,0.4113
19022,2023-04-28 00:59:59.999,0.4112,0.4114,0.405,0.4083
19023,2023-04-28 01:59:59.999,0.4083,0.4102,0.4076,0.4101
19024,2023-04-28 02:59:59.999,0.41,0.411,0.4077,0.4105
19025,2023-04-28 03:59:59.999,0.4105,0.4107,0.4078,0.409
19026,2023-04-28 04:59:59.999,0.4089,0.409,0.4066,0.4072
19027,2023-04-28 05:59:59.999,0.4073,0.4082,0.4065,0.408
19028,2023-04-28 06:59:59.999,0.4079,0.41,0.4078,0.409
19029,2023-04-28 07:59:59.999,0.409,0.4107,0.4086,0.4092
19030,2023-04-28 08:59:59.999,0.4093,0.4098,0.4075,0.4086
19031,2023-04-28 09:59:59.999,0.4087,0.4116,0.4086,0.4107
19032,2023-04-28 10:59:59.999,0.4106,0.4109,0.404,0.4062
19033,2023-04-28 11:59:59.999,0.4062,0.407,0.405,0.4053
19034,2023-04-28 12:59:59.999,0.4053,0.4071,0.4051,0.4057
19035,2023-04-28 13:59:59.999,0.4057,0.4058,0.4015,0.4023
19036,2023-04-28 14:59:59.999,0.4023,0.406,0.3999,0.4021
19037,2023-04-28 15:59:59.999,0.4021,0.4033,0.3965,0.3997
19038,2023-04-28 16:59:59.999,0.3998,0.403,0.3995,0.4001
19039,2023-04-28 17:59:59.999,0.4002,0.4019,0.3989,0.4015
19040,2023-04-28 18:59:59.999,0.4015,0.4044,0.4009,0.4039
19041,2023-04-28 19:59:59.999,0.4039,0.4043,0.4018,0.4037
19042,2023-04-28 20:59:59.999,0.4038,0.4049,0.402,0.4047
19043,2023-04-28 21:59:59.999,0.4048,0.4065,0.4038,0.4048
19044,2023-04-28 22:59:59.999,0.4048,0.4056,0.4045,0.405
19045,2023-04-28 23:59:59.999,0.4051,0.4057,0.4048,0.4049
19046,2023-04-29 00:59:59.999,0.405,0.406,0.4045,0.4048
19047,2023-04-29 01:59:59.999,0.4047,0.4051,0.403,0.4043
19048,2023-04-29 02:59:59.999,0.4044,0.405,0.4033,0.4039
19049,2023-04-29 03:59:59.999,0.404,0.4043,0.4026,0.4036
19050,2023-04-29 04:59:59.999,0.4036,0.4058,0.4033,0.4055
19051,2023-04-29 05:59:59.999,0.4055,0.4055,0.4044,0.4046
19052,2023-04-29 06:59:59.999,0.4046,0.4059,0.4045,0.4053
19053,2023-04-29 07:59:59.999,0.4053,0.4057,0.4037,0.4041
19054,2023-04-29 08:59:59.999,0.4041,0.4047,0.4028,0.4039
19055,2023-04-29 09:59:59.999,0.4039,0.4048,0.4034,0.4041
19056,2023-04-29 10:59:59.999,0.4042,0.4047,0.402,0.4029
19057,2023-04-29 11:59:59.999,0.4029,0.4039,0.4022,0.4035
19058,2023-04-29 12:59:59.999,0.4036,0.4039,0.4024,0.4032
19059,2023-04-29 13:59:59.999,0.4033,0.4044,0.402,0.4036
19060,2023-04-29 14:59:59.999,0.4035,0.4037,0.4025,0.4025
19061,2023-04-29 15:59:59.999,0.4025,0.4058,0.4024,0.4057
19062,2023-04-29 16:59:59.999,0.4057,0.4077,0.4051,0.4065
19063,2023-04-29 17:59:59.999,0.4064,0.4073,0.4045,0.4048
19064,2023-04-29 18:59:59.999,0.4049,0.4052,0.4034,0.4046
19065,2023-04-29 19:59:59.999,0.4047,0.4048,0.3991,0.4028
19066,2023-04-29 20:59:59.999,0.4027,0.4035,0.4018,0.4027
19067,2023-04-29 21:59:59.999,0.4027,0.4047,0.4023,0.4041
19068,2023-04-29 22:59:59.999,0.4042,0.4045,0.403,0.4035
19069,2023-04-29 23:59:59.999,0.4036,0.4038,0.4024,0.4034
19070,2023-04-30 00:59:59.999,0.4035,0.4036,0.4021,0.4022
19071,2023-04-30 01:59:59.999,0.4022,0.4026,0.4007,0.4024
19072,2023-04-30 02:59:59.999,0.4025,0.4025,0.3997,0.4
19073,2023-04-30 03:59:59.999,0.4001,0.4009,0.3984,0.3986
19074,2023-04-30 04:59:59.999,0.3986,0.4003,0.3984,0.4003
19075,2023-04-30 05:59:59.999,0.4004,0.4004,0.3992,0.4
19076,2023-04-30 06:59:59.999,0.3999,0.4005,0.399,0.4001
19077,2023-04-30 07:59:59.999,0.4001,0.4017,0.3999,0.4016
19078,2023-04-30 08:59:59.999,0.4017,0.4029,0.4013,0.4024
19079,2023-04-30 09:59:59.999,0.4025,0.4025,0.4005,0.401
19080,2023-04-30 10:59:59.999,0.4011,0.4019,0.4,0.401
19081,2023-04-30 11:59:59.999,0.4011,0.4011,0.3997,0.4005
19082,2023-04-30 12:59:59.999,0.4005,0.4015,0.3992,0.3998
19083,2023-04-30 13:59:59.999,0.3998,0.4002,0.3988,0.3989
19084,2023-04-30 14:59:59.999,0.399,0.4,0.3988,0.3994
19085,2023-04-30 15:59:59.999,0.3995,0.4012,0.399,0.4009
19086,2023-04-30 16:59:59.999,0.4009,0.4024,0.3995,0.4022
19087,2023-04-30 17:59:59.999,0.4023,0.409,0.402,0.4068
19088,2023-04-30 18:59:59.999,0.4069,0.415,0.4068,0.4095
19089,2023-04-30 19:59:59.999,0.4096,0.4106,0.4077,0.4078
19090,2023-04-30 20:59:59.999,0.4079,0.408,0.4064,0.407
19091,2023-04-30 21:59:59.999,0.4069,0.4072,0.3995,0.4007
19092,2023-04-30 22:59:59.999,0.4007,0.4007,0.3944,0.3973
19093,2023-04-30 23:59:59.999,0.3973,0.3985,0.3963,0.3983
19094,2023-05-01 00:59:59.999,0.3982,0.3995,0.397,0.3995
19095,2023-05-01 01:59:59.999,0.3996,0.3998,0.395,0.3956
19096,2023-05-01 02:59:59.999,0.3957,0.3979,0.395,0.3968
19097,2023-05-01 03:59:59.999,0.3967,0.3969,0.3857,0.3891
19098,2023-05-01 04:59:59.999,0.389,0.3914,0.388,0.3912
19099,2023-05-01 05:59:59.999,0.3912,0.3912,0.3892,0.3907
19100,2023-05-01 06:59:59.999,0.3906,0.3913,0.3897,0.3912
19101,2023-05-01 07:59:59.999,0.3913,0.3916,0.3882,0.3914
19102,2023-05-01 08:59:59.999,0.3914,0.3918,0.3905,0.3906
19103,2023-05-01 09:59:59.999,0.3906,0.3916,0.3897,0.3902
19104,2023-05-01 10:59:59.999,0.3903,0.3906,0.389,0.3904
19105,2023-05-01 11:59:59.999,0.3905,0.3912,0.3888,0.3898
19106,2023-05-01 12:59:59.999,0.3898,0.3904,0.3894,0.3897
19107,2023-05-01 13:59:59.999,0.3896,0.39,0.3886,0.3888
19108,2023-05-01 14:59:59.999,0.3887,0.3912,0.3877,0.3905
19109,2023-05-01 15:59:59.999,0.3904,0.3904,0.3876,0.3883
19110,2023-05-01 16:59:59.999,0.3882,0.3899,0.3857,0.3883
19111,2023-05-01 17:59:59.999,0.3884,0.3886,0.3841,0.3867
19112,2023-05-01 18:59:59.999,0.3867,0.3869,0.3823,0.3858
19113,2023-05-01 19:59:59.999,0.386,0.3863,0.3844,0.3861
19114,2023-05-01 20:59:59.999,0.386,0.3865,0.384,0.3847
19115,2023-05-01 21:59:59.999,0.3846,0.3849,0.3801,0.3822
19116,2023-05-01 22:59:59.999,0.3822,0.384,0.3819,0.3824
19117,2023-05-01 23:59:59.999,0.3824,0.3853,0.3822,0.3842
19118,2023-05-02 00:59:59.999,0.3842,0.3878,0.384,0.3858
19119,2023-05-02 01:59:59.999,0.3859,0.3871,0.3858,0.3868
19120,2023-05-02 02:59:59.999,0.3867,0.3876,0.3853,0.3864
19121,2023-05-02 03:59:59.999,0.3864,0.3868,0.3832,0.3842
19122,2023-05-02 04:59:59.999,0.3842,0.3865,0.3839,0.3862
19123,2023-05-02 05:59:59.999,0.3862,0.3875,0.3845,0.3874
19124,2023-05-02 06:59:59.999,0.3874,0.3875,0.3858,0.3859
19125,2023-05-02 07:59:59.999,0.386,0.3865,0.3853,0.3859
19126,2023-05-02 08:59:59.999,0.3859,0.3866,0.3851,0.3862
19127,2023-05-02 09:59:59.999,0.3863,0.3883,0.3858,0.3867
19128,2023-05-02 10:59:59.999,0.3867,0.3879,0.3864,0.3872
19129,2023-05-02 11:59:59.999,0.3873,0.3876,0.3852,0.386
19130,2023-05-02 12:59:59.999,0.3859,0.3861,0.3845,0.385
19131,2023-05-02 13:59:59.999,0.3851,0.3861,0.3846,0.3859
19132,2023-05-02 14:59:59.999,0.3859,0.3875,0.3844,0.3856
19133,2023-05-02 15:59:59.999,0.3856,0.3862,0.383,0.3833
19134,2023-05-02 16:59:59.999,0.3833,0.3897,0.3816,0.3872
19135,2023-05-02 17:59:59.999,0.3872,0.3915,0.3863,0.3901
19136,2023-05-02 18:59:59.999,0.39,0.3908,0.3882,0.3886
19137,2023-05-02 19:59:59.999,0.3887,0.39,0.3877,0.39
19138,2023-05-02 20:59:59.999,0.39,0.3925,0.3887,0.3919
19139,2023-05-02 21:59:59.999,0.3919,0.3947,0.3918,0.3927
19140,2023-05-02 22:59:59.999,0.3927,0.3933,0.3912,0.3921
19141,2023-05-02 23:59:59.999,0.3921,0.3921,0.3905,0.3911
19142,2023-05-03 00:59:59.999,0.3912,0.3925,0.3911,0.3916
19143,2023-05-03 01:59:59.999,0.3916,0.3925,0.3905,0.3916
19144,2023-05-03 02:59:59.999,0.3917,0.3918,0.3877,0.3879
19145,2023-05-03 03:59:59.999,0.3878,0.3893,0.3871,0.3877
19146,2023-05-03 04:59:59.999,0.3878,0.3882,0.3848,0.3866
19147,2023-05-03 05:59:59.999,0.3866,0.387,0.3854,0.3865
19148,2023-05-03 06:59:59.999,0.3864,0.3868,0.3855,0.3862
19149,2023-05-03 07:59:59.999,0.3862,0.3863,0.3852,0.3857
19150,2023-05-03 08:59:59.999,0.3857,0.3883,0.385,0.3873
19151,2023-05-03 09:59:59.999,0.3874,0.3875,0.3836,0.385
19152,2023-05-03 10:59:59.999,0.3851,0.386,0.3832,0.3856
19153,2023-05-03 11:59:59.999,0.3855,0.3858,0.3844,0.3856
19154,2023-05-03 12:59:59.999,0.3855,0.3859,0.3838,0.3839
19155,2023-05-03 13:59:59.999,0.3839,0.3845,0.3808,0.3815
19156,2023-05-03 14:59:59.999,0.3814,0.382,0.3784,0.3794
19157,2023-05-03 15:59:59.999,0.3793,0.3823,0.3784,0.3817
19158,2023-05-03 16:59:59.999,0.3817,0.3817,0.3793,0.3799
19159,2023-05-03 17:59:59.999,0.3799,0.3815,0.3787,0.3811
19160,2023-05-03 18:59:59.999,0.381,0.3832,0.3801,0.3831
19161,2023-05-03 19:59:59.999,0.3831,0.3849,0.3807,0.3819
19162,2023-05-03 20:59:59.999,0.382,0.386,0.3813,0.3846
19163,2023-05-03 21:59:59.999,0.3847,0.3859,0.382,0.3827
19164,2023-05-03 22:59:59.999,0.3826,0.385,0.3818,0.3843
19165,2023-05-03 23:59:59.999,0.3844,0.3918,0.3843,0.3902
19166,2023-05-04 00:59:59.999,0.3902,0.3965,0.3902,0.3956
19167,2023-05-04 01:59:59.999,0.3957,0.3963,0.3928,0.394
19168,2023-05-04 02:59:59.999,0.3941,0.3942,0.3912,0.392
19169,2023-05-04 03:59:59.999,0.3921,0.3929,0.3909,0.3922
19170,2023-05-04 04:59:59.999,0.3922,0.3935,0.3909,0.392
19171,2023-05-04 05:59:59.999,0.392,0.3922,0.3902,0.3914
19172,2023-05-04 06:59:59.999,0.3915,0.3924,0.3911,0.3919
19173,2023-05-04 07:59:59.999,0.392,0.3964,0.3912,0.3956
19174,2023-05-04 08:59:59.999,0.3957,0.396,0.3937,0.3943
19175,2023-05-04 09:59:59.999,0.3944,0.3946,0.3922,0.3924
19176,2023-05-04 10:59:59.999,0.3925,0.3928,0.3913,0.3925
19177,2023-05-04 11:59:59.999,0.3925,0.393,0.3912,0.3927
19178,2023-05-04 12:59:59.999,0.3928,0.3957,0.392,0.3947
19179,2023-05-04 13:59:59.999,0.3947,0.3947,0.3922,0.3933
19180,2023-05-04 14:59:59.999,0.3933,0.3941,0.3914,0.3926
19181,2023-05-04 15:59:59.999,0.3927,0.3935,0.3884,0.3891
19182,2023-05-04 16:59:59.999,0.3889,0.3902,0.3881,0.389
19183,2023-05-04 17:59:59.999,0.389,0.3906,0.3886,0.3891
19184,2023-05-04 18:59:59.999,0.389,0.3903,0.3873,0.3898
19185,2023-05-04 19:59:59.999,0.3898,0.39,0.3875,0.3883
19186,2023-05-04 20:59:59.999,0.3883,0.3884,0.3857,0.3866
19187,2023-05-04 21:59:59.999,0.3866,0.3874,0.3855,0.3873
19188,2023-05-04 22:59:59.999,0.3874,0.388,0.386,0.3865
19189,2023-05-04 23:59:59.999,0.3866,0.3871,0.3849,0.3857
19190,2023-05-05 00:59:59.999,0.3858,0.3863,0.3851,0.3862
19191,2023-05-05 01:59:59.999,0.3862,0.3874,0.386,0.3873
19192,2023-05-05 02:59:59.999,0.3873,0.3894,0.387,0.3885
19193,2023-05-05 03:59:59.999,0.3886,0.3919,0.3866,0.3912
19194,2023-05-05 04:59:59.999,0.3912,0.3932,0.3905,0.3915
19195,2023-05-05 05:59:59.999,0.3916,0.3921,0.3904,0.3908
19196,2023-05-05 06:59:59.999,0.3909,0.3927,0.3908,0.3918
19197,2023-05-05 07:59:59.999,0.3918,0.3923,0.3907,0.3907
19198,2023-05-05 08:59:59.999,0.3908,0.3913,0.39,0.3904
19199,2023-05-05 09:59:59.999,0.3905,0.3916,0.3884,0.3887
19200,2023-05-05 10:59:59.999,0.3886,0.3898,0.388,0.3881
19201,2023-05-05 11:59:59.999,0.388,0.3892,0.387,0.3877
19202,2023-05-05 12:59:59.999,0.3876,0.3887,0.3874,0.3887
19203,2023-05-05 13:59:59.999,0.3887,0.3894,0.3874,0.3889
19204,2023-05-05 14:59:59.999,0.3889,0.3902,0.3812,0.3856
19205,2023-05-05 15:59:59.999,0.3855,0.3891,0.3846,0.3887
19206,2023-05-05 16:59:59.999,0.3888,0.3927,0.3888,0.391
19207,2023-05-05 17:59:59.999,0.3909,0.3928,0.3905,0.3926
19208,2023-05-05 18:59:59.999,0.3925,0.397,0.3925,0.3952
19209,2023-05-05 19:59:59.999,0.3953,0.3958,0.3927,0.3927
19210,2023-05-05 20:59:59.999,0.3928,0.3949,0.3908,0.3924
19211,2023-05-05 21:59:59.999,0.3923,0.3941,0.392,0.394
19212,2023-05-05 22:59:59.999,0.394,0.3948,0.3931,0.394
19213,2023-05-05 23:59:59.999,0.394,0.3949,0.3936,0.3941
19214,2023-05-06 00:59:59.999,0.394,0.3952,0.3937,0.3945
19215,2023-05-06 01:59:59.999,0.3945,0.3949,0.3933,0.3942
19216,2023-05-06 02:59:59.999,0.3941,0.3968,0.3928,0.395
19217,2023-05-06 03:59:59.999,0.395,0.3952,0.3912,0.3916
19218,2023-05-06 04:59:59.999,0.3916,0.3917,0.3903,0.3905
19219,2023-05-06 05:59:59.999,0.3906,0.3907,0.3886,0.3891
19220,2023-05-06 06:59:59.999,0.3892,0.3903,0.3888,0.3898
19221,2023-05-06 07:59:59.999,0.3899,0.3906,0.3892,0.39
19222,2023-05-06 08:59:59.999,0.39,0.3905,0.3884,0.3895
19223,2023-05-06 09:59:59.999,0.3894,0.3894,0.3872,0.3875
19224,2023-05-06 10:59:59.999,0.3874,0.3875,0.3838,0.3858
19225,2023-05-06 11:59:59.999,0.3858,0.3864,0.3853,0.3859
