,Datetime,Open,High,Low,Close
13758,2022-12-04 09:59:59.999,9.3e-06,9.34e-06,9.26e-06,9.31e-06
13759,2022-12-04 10:59:59.999,9.31e-06,9.37e-06,9.28e-06,9.28e-06
13760,2022-12-04 11:59:59.999,9.29e-06,9.3e-06,9.27e-06,9.3e-06
13761,2022-12-04 12:59:59.999,9.3e-06,9.3e-06,9.22e-06,9.25e-06
13762,2022-12-04 13:59:59.999,9.26e-06,9.27e-06,9.23e-06,9.26e-06
13763,2022-12-04 14:59:59.999,9.26e-06,9.26e-06,9.23e-06,9.26e-06
13764,2022-12-04 15:59:59.999,9.26e-06,9.31e-06,9.23e-06,9.29e-06
13765,2022-12-04 16:59:59.999,9.3e-06,9.32e-06,9.27e-06,9.29e-06
13766,2022-12-04 17:59:59.999,9.29e-06,9.3e-06,9.25e-06,9.27e-06
13767,2022-12-04 18:59:59.999,9.26e-06,9.28e-06,9.24e-06,9.27e-06
13768,2022-12-04 19:59:59.999,9.28e-06,9.31e-06,9.27e-06,9.3e-06
13769,2022-12-04 20:59:59.999,9.3e-06,9.32e-06,9.29e-06,9.3e-06
13770,2022-12-04 21:59:59.999,9.31e-06,9.34e-06,9.31e-06,9.31e-06
13771,2022-12-04 22:59:59.999,9.31e-06,9.35e-06,9.3e-06,9.35e-06
13772,2022-12-04 23:59:59.999,9.34e-06,9.34e-06,9.32e-06,9.33e-06
13773,2022-12-05 00:59:59.999,9.33e-06,9.39e-06,9.33e-06,9.35e-06
13774,2022-12-05 01:59:59.999,9.36e-06,9.39e-06,9.33e-06,9.35e-06
13775,2022-12-05 02:59:59.999,9.35e-06,9.37e-06,9.33e-06,9.36e-06
13776,2022-12-05 03:59:59.999,9.36e-06,9.38e-06,9.35e-06,9.35e-06
13777,2022-12-05 04:59:59.999,9.35e-06,9.39e-06,9.35e-06,9.37e-06
13778,2022-12-05 05:59:59.999,9.38e-06,9.48e-06,9.37e-06,9.45e-06
13779,2022-12-05 06:59:59.999,9.45e-06,1.016e-05,9.45e-06,9.87e-06
13780,2022-12-05 07:59:59.999,9.88e-06,9.88e-06,9.74e-06,9.82e-06
13781,2022-12-05 08:59:59.999,9.81e-06,9.83e-06,9.66e-06,9.77e-06
13782,2022-12-05 09:59:59.999,9.77e-06,9.97e-06,9.73e-06,9.9e-06
13783,2022-12-05 10:59:59.999,9.9e-06,9.92e-06,9.77e-06,9.83e-06
13784,2022-12-05 11:59:59.999,9.83e-06,9.83e-06,9.74e-06,9.77e-06
13785,2022-12-05 12:59:59.999,9.77e-06,9.88e-06,9.77e-06,9.85e-06
13786,2022-12-05 13:59:59.999,9.85e-06,9.86e-06,9.73e-06,9.73e-06
13787,2022-12-05 14:59:59.999,9.73e-06,9.76e-06,9.58e-06,9.6e-06
13788,2022-12-05 15:59:59.999,9.59e-06,9.65e-06,9.51e-06,9.6e-06
13789,2022-12-05 16:59:59.999,9.6e-06,9.6e-06,9.39e-06,9.45e-06
13790,2022-12-05 17:59:59.999,9.46e-06,9.48e-06,9.33e-06,9.43e-06
13791,2022-12-05 18:59:59.999,9.42e-06,9.49e-06,9.4e-06,9.44e-06
13792,2022-12-05 19:59:59.999,9.45e-06,9.49e-06,9.41e-06,9.44e-06
13793,2022-12-05 20:59:59.999,9.44e-06,9.44e-06,9.25e-06,9.3e-06
13794,2022-12-05 21:59:59.999,9.29e-06,9.36e-06,9.28e-06,9.34e-06
13795,2022-12-05 22:59:59.999,9.35e-06,9.41e-06,9.33e-06,9.39e-06
13796,2022-12-05 23:59:59.999,9.39e-06,9.44e-06,9.38e-06,9.41e-06
13797,2022-12-06 00:59:59.999,9.41e-06,9.43e-06,9.35e-06,9.42e-06
13798,2022-12-06 01:59:59.999,9.42e-06,9.46e-06,9.41e-06,9.44e-06
13799,2022-12-06 02:59:59.999,9.43e-06,9.45e-06,9.42e-06,9.43e-06
13800,2022-12-06 03:59:59.999,9.43e-06,9.44e-06,9.39e-06,9.4e-06
13801,2022-12-06 04:59:59.999,9.4e-06,9.42e-06,9.37e-06,9.38e-06
13802,2022-12-06 05:59:59.999,9.38e-06,9.39e-06,9.31e-06,9.36e-06
13803,2022-12-06 06:59:59.999,9.36e-06,9.36e-06,9.31e-06,9.31e-06
13804,2022-12-06 07:59:59.999,9.32e-06,9.36e-06,9.31e-06,9.35e-06
13805,2022-12-06 08:59:59.999,9.35e-06,9.39e-06,9.34e-06,9.36e-06
13806,2022-12-06 09:59:59.999,9.35e-06,9.4e-06,9.32e-06,9.38e-06
13807,2022-12-06 10:59:59.999,9.38e-06,9.38e-06,9.31e-06,9.31e-06
13808,2022-12-06 11:59:59.999,9.31e-06,9.32e-06,9.28e-06,9.31e-06
13809,2022-12-06 12:59:59.999,9.31e-06,9.34e-06,9.26e-06,9.32e-06
13810,2022-12-06 13:59:59.999,9.32e-06,9.38e-06,9.32e-06,9.37e-06
13811,2022-12-06 14:59:59.999,9.37e-06,9.39e-06,9.33e-06,9.33e-06
13812,2022-12-06 15:59:59.999,9.33e-06,9.37e-06,9.32e-06,9.32e-06
13813,2022-12-06 16:59:59.999,9.33e-06,9.38e-06,9.29e-06,9.36e-06
13814,2022-12-06 17:59:59.999,9.35e-06,9.37e-06,9.33e-06,9.33e-06
13815,2022-12-06 18:59:59.999,9.33e-06,9.35e-06,9.27e-06,9.27e-06
13816,2022-12-06 19:59:59.999,9.28e-06,9.29e-06,9.2e-06,9.26e-06
13817,2022-12-06 20:59:59.999,9.26e-06,9.28e-06,9.22e-06,9.26e-06
13818,2022-12-06 21:59:59.999,9.26e-06,9.28e-06,9.24e-06,9.28e-06
13819,2022-12-06 22:59:59.999,9.27e-06,9.3e-06,9.27e-06,9.28e-06
13820,2022-12-06 23:59:59.999,9.28e-06,9.28e-06,9.22e-06,9.23e-06
13821,2022-12-07 00:59:59.999,9.23e-06,9.33e-06,9.22e-06,9.31e-06
13822,2022-12-07 01:59:59.999,9.31e-06,9.36e-06,9.3e-06,9.33e-06
13823,2022-12-07 02:59:59.999,9.34e-06,9.34e-06,9.3e-06,9.32e-06
13824,2022-12-07 03:59:59.999,9.32e-06,9.34e-06,9.32e-06,9.33e-06
13825,2022-12-07 04:59:59.999,9.34e-06,9.34e-06,9.31e-06,9.32e-06
13826,2022-12-07 05:59:59.999,9.33e-06,9.35e-06,9.3e-06,9.34e-06
13827,2022-12-07 06:59:59.999,9.34e-06,9.35e-06,9.3e-06,9.31e-06
13828,2022-12-07 07:59:59.999,9.31e-06,9.31e-06,9.19e-06,9.22e-06
13829,2022-12-07 08:59:59.999,9.22e-06,9.22e-06,8.94e-06,8.98e-06
13830,2022-12-07 09:59:59.999,8.98e-06,9.06e-06,8.95e-06,9.03e-06
13831,2022-12-07 10:59:59.999,9.03e-06,9.14e-06,9.02e-06,9.13e-06
13832,2022-12-07 11:59:59.999,9.14e-06,9.14e-06,9.09e-06,9.11e-06
13833,2022-12-07 12:59:59.999,9.12e-06,9.13e-06,9.05e-06,9.08e-06
13834,2022-12-07 13:59:59.999,9.08e-06,9.11e-06,9.05e-06,9.07e-06
13835,2022-12-07 14:59:59.999,9.07e-06,9.15e-06,9.06e-06,9.12e-06
13836,2022-12-07 15:59:59.999,9.11e-06,9.15e-06,9.09e-06,9.1e-06
13837,2022-12-07 16:59:59.999,9.1e-06,9.13e-06,9.08e-06,9.12e-06
13838,2022-12-07 17:59:59.999,9.11e-06,9.12e-06,9.07e-06,9.09e-06
13839,2022-12-07 18:59:59.999,9.09e-06,9.1e-06,9.05e-06,9.08e-06
13840,2022-12-07 19:59:59.999,9.09e-06,9.12e-06,9.07e-06,9.08e-06
13841,2022-12-07 20:59:59.999,9.08e-06,9.14e-06,9.07e-06,9.12e-06
13842,2022-12-07 21:59:59.999,9.13e-06,9.13e-06,9.06e-06,9.08e-06
13843,2022-12-07 22:59:59.999,9.08e-06,9.09e-06,9.06e-06,9.07e-06
13844,2022-12-07 23:59:59.999,9.08e-06,9.09e-06,9.03e-06,9.09e-06
13845,2022-12-08 00:59:59.999,9.08e-06,9.13e-06,9.07e-06,9.1e-06
13846,2022-12-08 01:59:59.999,9.1e-06,9.13e-06,9.06e-06,9.06e-06
13847,2022-12-08 02:59:59.999,9.06e-06,9.1e-06,9.06e-06,9.1e-06
13848,2022-12-08 03:59:59.999,9.1e-06,9.24e-06,9.08e-06,9.16e-06
13849,2022-12-08 04:59:59.999,9.16e-06,9.19e-06,9.15e-06,9.17e-06
13850,2022-12-08 05:59:59.999,9.18e-06,9.19e-06,9.16e-06,9.17e-06
13851,2022-12-08 06:59:59.999,9.16e-06,9.22e-06,9.15e-06,9.2e-06
13852,2022-12-08 07:59:59.999,9.21e-06,9.22e-06,9.18e-06,9.21e-06
13853,2022-12-08 08:59:59.999,9.2e-06,9.26e-06,9.2e-06,9.22e-06
13854,2022-12-08 09:59:59.999,9.23e-06,9.24e-06,9.2e-06,9.2e-06
13855,2022-12-08 10:59:59.999,9.2e-06,9.21e-06,9.13e-06,9.15e-06
13856,2022-12-08 11:59:59.999,9.16e-06,9.17e-06,9.15e-06,9.16e-06
13857,2022-12-08 12:59:59.999,9.16e-06,9.16e-06,9.05e-06,9.15e-06
13858,2022-12-08 13:59:59.999,9.15e-06,9.17e-06,9.13e-06,9.14e-06
13859,2022-12-08 14:59:59.999,9.14e-06,9.18e-06,9.12e-06,9.17e-06
13860,2022-12-08 15:59:59.999,9.17e-06,9.19e-06,9.13e-06,9.18e-06
13861,2022-12-08 16:59:59.999,9.18e-06,9.22e-06,9.17e-06,9.2e-06
13862,2022-12-08 17:59:59.999,9.19e-06,9.2e-06,9.18e-06,9.2e-06
13863,2022-12-08 18:59:59.999,9.2e-06,9.23e-06,9.18e-06,9.22e-06
13864,2022-12-08 19:59:59.999,9.23e-06,9.33e-06,9.21e-06,9.3e-06
13865,2022-12-08 20:59:59.999,9.3e-06,9.33e-06,9.27e-06,9.3e-06
13866,2022-12-08 21:59:59.999,9.31e-06,9.32e-06,9.25e-06,9.26e-06
13867,2022-12-08 22:59:59.999,9.26e-06,9.28e-06,9.26e-06,9.26e-06
13868,2022-12-08 23:59:59.999,9.27e-06,9.3e-06,9.26e-06,9.27e-06
13869,2022-12-09 00:59:59.999,9.27e-06,9.3e-06,9.25e-06,9.27e-06
13870,2022-12-09 01:59:59.999,9.27e-06,9.29e-06,9.21e-06,9.26e-06
13871,2022-12-09 02:59:59.999,9.25e-06,9.31e-06,9.24e-06,9.27e-06
13872,2022-12-09 03:59:59.999,9.28e-06,9.28e-06,9.27e-06,9.27e-06
13873,2022-12-09 04:59:59.999,9.27e-06,9.3e-06,9.26e-06,9.28e-06
13874,2022-12-09 05:59:59.999,9.28e-06,9.31e-06,9.28e-06,9.3e-06
13875,2022-12-09 06:59:59.999,9.3e-06,9.31e-06,9.3e-06,9.3e-06
13876,2022-12-09 07:59:59.999,9.3e-06,9.31e-06,9.29e-06,9.31e-06
13877,2022-12-09 08:59:59.999,9.3e-06,9.36e-06,9.3e-06,9.33e-06
13878,2022-12-09 09:59:59.999,9.33e-06,9.34e-06,9.3e-06,9.31e-06
13879,2022-12-09 10:59:59.999,9.31e-06,9.33e-06,9.3e-06,9.32e-06
13880,2022-12-09 11:59:59.999,9.32e-06,9.34e-06,9.3e-06,9.31e-06
13881,2022-12-09 12:59:59.999,9.3e-06,9.33e-06,9.3e-06,9.31e-06
13882,2022-12-09 13:59:59.999,9.31e-06,9.34e-06,9.25e-06,9.3e-06
13883,2022-12-09 14:59:59.999,9.3e-06,9.32e-06,9.15e-06,9.25e-06
13884,2022-12-09 15:59:59.999,9.24e-06,9.25e-06,9.18e-06,9.21e-06
13885,2022-12-09 16:59:59.999,9.22e-06,9.24e-06,9.19e-06,9.2e-06
13886,2022-12-09 17:59:59.999,9.2e-06,9.21e-06,9.17e-06,9.2e-06
13887,2022-12-09 18:59:59.999,9.2e-06,9.22e-06,9.19e-06,9.21e-06
13888,2022-12-09 19:59:59.999,9.21e-06,9.21e-06,9.18e-06,9.19e-06
13889,2022-12-09 20:59:59.999,9.19e-06,9.2e-06,9.18e-06,9.18e-06
13890,2022-12-09 21:59:59.999,9.19e-06,9.19e-06,9.16e-06,9.17e-06
13891,2022-12-09 22:59:59.999,9.17e-06,9.19e-06,9.15e-06,9.19e-06
13892,2022-12-09 23:59:59.999,9.18e-06,9.2e-06,9.17e-06,9.2e-06
13893,2022-12-10 00:59:59.999,9.2e-06,9.22e-06,9.19e-06,9.21e-06
13894,2022-12-10 01:59:59.999,9.22e-06,9.24e-06,9.2e-06,9.24e-06
13895,2022-12-10 02:59:59.999,9.24e-06,9.3e-06,9.24e-06,9.28e-06
13896,2022-12-10 03:59:59.999,9.28e-06,9.29e-06,9.26e-06,9.26e-06
13897,2022-12-10 04:59:59.999,9.27e-06,9.27e-06,9.24e-06,9.24e-06
13898,2022-12-10 05:59:59.999,9.24e-06,9.25e-06,9.22e-06,9.23e-06
13899,2022-12-10 06:59:59.999,9.22e-06,9.24e-06,9.22e-06,9.23e-06
13900,2022-12-10 07:59:59.999,9.24e-06,9.25e-06,9.22e-06,9.25e-06
13901,2022-12-10 08:59:59.999,9.25e-06,9.25e-06,9.23e-06,9.24e-06
13902,2022-12-10 09:59:59.999,9.23e-06,9.24e-06,9.22e-06,9.23e-06
13903,2022-12-10 10:59:59.999,9.22e-06,9.23e-06,9.2e-06,9.22e-06
13904,2022-12-10 11:59:59.999,9.23e-06,9.24e-06,9.22e-06,9.24e-06
13905,2022-12-10 12:59:59.999,9.23e-06,9.24e-06,9.22e-06,9.23e-06
13906,2022-12-10 13:59:59.999,9.24e-06,9.24e-06,9.22e-06,9.22e-06
13907,2022-12-10 14:59:59.999,9.22e-06,9.24e-06,9.21e-06,9.21e-06
13908,2022-12-10 15:59:59.999,9.21e-06,9.25e-06,9.21e-06,9.24e-06
13909,2022-12-10 16:59:59.999,9.24e-06,9.27e-06,9.23e-06,9.27e-06
13910,2022-12-10 17:59:59.999,9.26e-06,9.28e-06,9.23e-06,9.23e-06
13911,2022-12-10 18:59:59.999,9.24e-06,9.24e-06,9.21e-06,9.21e-06
13912,2022-12-10 19:59:59.999,9.21e-06,9.24e-06,9.21e-06,9.22e-06
13913,2022-12-10 20:59:59.999,9.23e-06,9.24e-06,9.22e-06,9.23e-06
13914,2022-12-10 21:59:59.999,9.24e-06,9.24e-06,9.22e-06,9.22e-06
13915,2022-12-10 22:59:59.999,9.22e-06,9.23e-06,9.17e-06,9.17e-06
13916,2022-12-10 23:59:59.999,9.17e-06,9.18e-06,9.15e-06,9.17e-06
13917,2022-12-11 00:59:59.999,9.16e-06,9.2e-06,9.16e-06,9.18e-06
13918,2022-12-11 01:59:59.999,9.18e-06,9.2e-06,9.18e-06,9.2e-06
13919,2022-12-11 02:59:59.999,9.2e-06,9.21e-06,9.19e-06,9.21e-06
13920,2022-12-11 03:59:59.999,9.21e-06,9.22e-06,9.2e-06,9.21e-06
13921,2022-12-11 04:59:59.999,9.22e-06,9.22e-06,9.21e-06,9.21e-06
13922,2022-12-11 05:59:59.999,9.22e-06,9.23e-06,9.21e-06,9.23e-06
13923,2022-12-11 06:59:59.999,9.23e-06,9.24e-06,9.22e-06,9.23e-06
13924,2022-12-11 07:59:59.999,9.24e-06,9.24e-06,9.23e-06,9.24e-06
13925,2022-12-11 08:59:59.999,9.23e-06,9.24e-06,9.22e-06,9.22e-06
13926,2022-12-11 09:59:59.999,9.22e-06,9.23e-06,9.21e-06,9.21e-06
13927,2022-12-11 10:59:59.999,9.22e-06,9.22e-06,9.19e-06,9.2e-06
13928,2022-12-11 11:59:59.999,9.21e-06,9.22e-06,9.2e-06,9.21e-06
13929,2022-12-11 12:59:59.999,9.21e-06,9.21e-06,9.2e-06,9.21e-06
13930,2022-12-11 13:59:59.999,9.2e-06,9.21e-06,9.19e-06,9.2e-06
13931,2022-12-11 14:59:59.999,9.2e-06,9.21e-06,9.19e-06,9.21e-06
13932,2022-12-11 15:59:59.999,9.21e-06,9.29e-06,9.2e-06,9.27e-06
13933,2022-12-11 16:59:59.999,9.27e-06,9.28e-06,9.25e-06,9.27e-06
13934,2022-12-11 17:59:59.999,9.28e-06,9.28e-06,9.24e-06,9.25e-06
13935,2022-12-11 18:59:59.999,9.25e-06,9.27e-06,9.24e-06,9.25e-06
13936,2022-12-11 19:59:59.999,9.26e-06,9.28e-06,9.24e-06,9.26e-06
13937,2022-12-11 20:59:59.999,9.26e-06,9.29e-06,9.24e-06,9.25e-06
13938,2022-12-11 21:59:59.999,9.25e-06,9.26e-06,9.15e-06,9.18e-06
13939,2022-12-11 22:59:59.999,9.17e-06,9.21e-06,9.16e-06,9.18e-06
13940,2022-12-11 23:59:59.999,9.18e-06,9.19e-06,9.06e-06,9.11e-06
13941,2022-12-12 00:59:59.999,9.1e-06,9.14e-06,9.07e-06,9.1e-06
13942,2022-12-12 01:59:59.999,9.11e-06,9.11e-06,9.05e-06,9.06e-06
13943,2022-12-12 02:59:59.999,9.06e-06,9.1e-06,9.05e-06,9.08e-06
13944,2022-12-12 03:59:59.999,9.07e-06,9.07e-06,8.4e-06,8.69e-06
13945,2022-12-12 04:59:59.999,8.69e-06,8.9e-06,8.68e-06,8.78e-06
13946,2022-12-12 05:59:59.999,8.78e-06,8.84e-06,8.76e-06,8.84e-06
13947,2022-12-12 06:59:59.999,8.83e-06,8.85e-06,8.79e-06,8.83e-06
13948,2022-12-12 07:59:59.999,8.83e-06,8.85e-06,8.78e-06,8.81e-06
13949,2022-12-12 08:59:59.999,8.81e-06,8.83e-06,8.78e-06,8.79e-06
13950,2022-12-12 09:59:59.999,8.78e-06,8.81e-06,8.77e-06,8.8e-06
13951,2022-12-12 10:59:59.999,8.8e-06,8.88e-06,8.78e-06,8.88e-06
13952,2022-12-12 11:59:59.999,8.88e-06,8.91e-06,8.85e-06,8.88e-06
13953,2022-12-12 12:59:59.999,8.88e-06,8.89e-06,8.87e-06,8.89e-06
13954,2022-12-12 13:59:59.999,8.89e-06,8.92e-06,8.8e-06,8.84e-06
13955,2022-12-12 14:59:59.999,8.84e-06,8.86e-06,8.8e-06,8.83e-06
13956,2022-12-12 15:59:59.999,8.83e-06,8.9e-06,8.82e-06,8.86e-06
13957,2022-12-12 16:59:59.999,8.86e-06,8.9e-06,8.84e-06,8.84e-06
13958,2022-12-12 17:59:59.999,8.85e-06,8.89e-06,8.84e-06,8.85e-06
13959,2022-12-12 18:59:59.999,8.84e-06,8.86e-06,8.82e-06,8.85e-06
13960,2022-12-12 19:59:59.999,8.86e-06,8.86e-06,8.82e-06,8.85e-06
13961,2022-12-12 20:59:59.999,8.85e-06,8.87e-06,8.84e-06,8.86e-06
13962,2022-12-12 21:59:59.999,8.86e-06,8.91e-06,8.86e-06,8.91e-06
13963,2022-12-12 22:59:59.999,8.91e-06,9e-06,8.9e-06,8.97e-06
13964,2022-12-12 23:59:59.999,8.97e-06,8.99e-06,8.94e-06,8.94e-06
13965,2022-12-13 00:59:59.999,8.95e-06,8.98e-06,8.91e-06,8.97e-06
13966,2022-12-13 01:59:59.999,8.97e-06,9e-06,8.9e-06,8.91e-06
13967,2022-12-13 02:59:59.999,8.9e-06,8.92e-06,8.86e-06,8.88e-06
13968,2022-12-13 03:59:59.999,8.87e-06,8.9e-06,8.83e-06,8.85e-06
13969,2022-12-13 04:59:59.999,8.86e-06,8.89e-06,8.84e-06,8.85e-06
13970,2022-12-13 05:59:59.999,8.85e-06,8.86e-06,8.75e-06,8.85e-06
13971,2022-12-13 06:59:59.999,8.85e-06,8.86e-06,8.82e-06,8.86e-06
13972,2022-12-13 07:59:59.999,8.86e-06,8.86e-06,8.77e-06,8.79e-06
13973,2022-12-13 08:59:59.999,8.79e-06,8.8e-06,8.61e-06,8.73e-06
13974,2022-12-13 09:59:59.999,8.73e-06,8.79e-06,8.72e-06,8.75e-06
13975,2022-12-13 10:59:59.999,8.75e-06,8.89e-06,8.74e-06,8.86e-06
13976,2022-12-13 11:59:59.999,8.85e-06,8.93e-06,8.84e-06,8.88e-06
13977,2022-12-13 12:59:59.999,8.88e-06,8.97e-06,8.87e-06,8.96e-06
13978,2022-12-13 13:59:59.999,8.97e-06,9.28e-06,8.94e-06,9.07e-06
13979,2022-12-13 14:59:59.999,9.07e-06,9.35e-06,9.01e-06,9.27e-06
13980,2022-12-13 15:59:59.999,9.28e-06,9.35e-06,9.21e-06,9.24e-06
13981,2022-12-13 16:59:59.999,9.23e-06,9.26e-06,9.15e-06,9.17e-06
13982,2022-12-13 17:59:59.999,9.17e-06,9.21e-06,9.15e-06,9.16e-06
13983,2022-12-13 18:59:59.999,9.16e-06,9.19e-06,9e-06,9.02e-06
13984,2022-12-13 19:59:59.999,9.02e-06,9.1e-06,9.01e-06,9.08e-06
13985,2022-12-13 20:59:59.999,9.08e-06,9.15e-06,9.08e-06,9.13e-06
13986,2022-12-13 21:59:59.999,9.13e-06,9.15e-06,9.1e-06,9.14e-06
13987,2022-12-13 22:59:59.999,9.14e-06,9.18e-06,9.14e-06,9.17e-06
13988,2022-12-13 23:59:59.999,9.17e-06,9.19e-06,9.14e-06,9.16e-06
13989,2022-12-14 00:59:59.999,9.16e-06,9.19e-06,9.15e-06,9.17e-06
13990,2022-12-14 01:59:59.999,9.18e-06,9.27e-06,9.16e-06,9.27e-06
13991,2022-12-14 02:59:59.999,9.27e-06,9.27e-06,9.24e-06,9.25e-06
13992,2022-12-14 03:59:59.999,9.24e-06,9.24e-06,9.19e-06,9.23e-06
13993,2022-12-14 04:59:59.999,9.22e-06,9.23e-06,9.19e-06,9.21e-06
13994,2022-12-14 05:59:59.999,9.21e-06,9.24e-06,9.19e-06,9.19e-06
13995,2022-12-14 06:59:59.999,9.19e-06,9.2e-06,9.11e-06,9.14e-06
13996,2022-12-14 07:59:59.999,9.14e-06,9.16e-06,9.11e-06,9.13e-06
13997,2022-12-14 08:59:59.999,9.14e-06,9.16e-06,9.13e-06,9.15e-06
13998,2022-12-14 09:59:59.999,9.15e-06,9.16e-06,9.12e-06,9.14e-06
13999,2022-12-14 10:59:59.999,9.13e-06,9.15e-06,9.1e-06,9.11e-06
14000,2022-12-14 11:59:59.999,9.11e-06,9.17e-06,9.1e-06,9.16e-06
14001,2022-12-14 12:59:59.999,9.17e-06,9.18e-06,9.12e-06,9.12e-06
14002,2022-12-14 13:59:59.999,9.13e-06,9.22e-06,9.12e-06,9.19e-06
14003,2022-12-14 14:59:59.999,9.2e-06,9.23e-06,9.15e-06,9.17e-06
14004,2022-12-14 15:59:59.999,9.17e-06,9.18e-06,8.99e-06,9.16e-06
14005,2022-12-14 16:59:59.999,9.17e-06,9.19e-06,9.15e-06,9.17e-06
14006,2022-12-14 17:59:59.999,9.17e-06,9.19e-06,9.15e-06,9.15e-06
14007,2022-12-14 18:59:59.999,9.16e-06,9.17e-06,9.15e-06,9.16e-06
14008,2022-12-14 19:59:59.999,9.16e-06,9.21e-06,9.06e-06,9.09e-06
14009,2022-12-14 20:59:59.999,9.09e-06,9.09e-06,8.86e-06,8.98e-06
14010,2022-12-14 21:59:59.999,8.98e-06,9.04e-06,8.91e-06,8.94e-06
14011,2022-12-14 22:59:59.999,8.95e-06,8.99e-06,8.94e-06,8.98e-06
14012,2022-12-14 23:59:59.999,8.98e-06,9.01e-06,8.96e-06,8.99e-06
14013,2022-12-15 00:59:59.999,8.99e-06,8.99e-06,8.94e-06,8.95e-06
14014,2022-12-15 01:59:59.999,8.94e-06,9e-06,8.94e-06,8.97e-06
14015,2022-12-15 02:59:59.999,8.97e-06,8.98e-06,8.74e-06,8.82e-06
14016,2022-12-15 03:59:59.999,8.82e-06,8.87e-06,8.76e-06,8.86e-06
14017,2022-12-15 04:59:59.999,8.86e-06,8.93e-06,8.85e-06,8.91e-06
14018,2022-12-15 05:59:59.999,8.91e-06,8.92e-06,8.89e-06,8.91e-06
14019,2022-12-15 06:59:59.999,8.91e-06,8.92e-06,8.88e-06,8.89e-06
14020,2022-12-15 07:59:59.999,8.9e-06,8.93e-06,8.89e-06,8.89e-06
14021,2022-12-15 08:59:59.999,8.9e-06,8.93e-06,8.88e-06,8.91e-06
14022,2022-12-15 09:59:59.999,8.9e-06,8.92e-06,8.87e-06,8.87e-06
14023,2022-12-15 10:59:59.999,8.87e-06,8.91e-06,8.87e-06,8.89e-06
14024,2022-12-15 11:59:59.999,8.89e-06,8.9e-06,8.85e-06,8.88e-06
14025,2022-12-15 12:59:59.999,8.89e-06,8.91e-06,8.87e-06,8.9e-06
14026,2022-12-15 13:59:59.999,8.9e-06,8.9e-06,8.86e-06,8.88e-06
14027,2022-12-15 14:59:59.999,8.87e-06,8.89e-06,8.8e-06,8.87e-06
14028,2022-12-15 15:59:59.999,8.87e-06,8.88e-06,8.82e-06,8.83e-06
14029,2022-12-15 16:59:59.999,8.84e-06,8.86e-06,8.81e-06,8.83e-06
14030,2022-12-15 17:59:59.999,8.83e-06,8.86e-06,8.8e-06,8.84e-06
14031,2022-12-15 18:59:59.999,8.85e-06,8.86e-06,8.8e-06,8.84e-06
14032,2022-12-15 19:59:59.999,8.83e-06,8.85e-06,8.75e-06,8.83e-06
14033,2022-12-15 20:59:59.999,8.84e-06,8.89e-06,8.82e-06,8.89e-06
14034,2022-12-15 21:59:59.999,8.89e-06,8.89e-06,8.86e-06,8.86e-06
14035,2022-12-15 22:59:59.999,8.87e-06,8.89e-06,8.8e-06,8.85e-06
14036,2022-12-15 23:59:59.999,8.86e-06,8.86e-06,8.82e-06,8.82e-06
14037,2022-12-16 00:59:59.999,8.83e-06,8.87e-06,8.8e-06,8.86e-06
14038,2022-12-16 01:59:59.999,8.87e-06,8.95e-06,8.82e-06,8.94e-06
14039,2022-12-16 02:59:59.999,8.95e-06,8.97e-06,8.93e-06,8.96e-06
14040,2022-12-16 03:59:59.999,8.96e-06,9.01e-06,8.95e-06,8.99e-06
14041,2022-12-16 04:59:59.999,8.99e-06,9.01e-06,8.95e-06,8.97e-06
14042,2022-12-16 05:59:59.999,8.98e-06,8.98e-06,8.92e-06,8.93e-06
14043,2022-12-16 06:59:59.999,8.92e-06,8.94e-06,8.91e-06,8.92e-06
14044,2022-12-16 07:59:59.999,8.93e-06,8.93e-06,8.89e-06,8.92e-06
14045,2022-12-16 08:59:59.999,8.91e-06,8.96e-06,8.91e-06,8.94e-06
14046,2022-12-16 09:59:59.999,8.95e-06,8.95e-06,8.71e-06,8.76e-06
14047,2022-12-16 10:59:59.999,8.77e-06,8.77e-06,8.46e-06,8.6e-06
14048,2022-12-16 11:59:59.999,8.6e-06,8.62e-06,8.54e-06,8.59e-06
14049,2022-12-16 12:59:59.999,8.59e-06,8.65e-06,8.58e-06,8.62e-06
14050,2022-12-16 13:59:59.999,8.63e-06,8.63e-06,8.57e-06,8.58e-06
14051,2022-12-16 14:59:59.999,8.58e-06,8.59e-06,8.42e-06,8.47e-06
14052,2022-12-16 15:59:59.999,8.47e-06,8.62e-06,8.44e-06,8.58e-06
14053,2022-12-16 16:59:59.999,8.58e-06,8.59e-06,8.5e-06,8.51e-06
14054,2022-12-16 17:59:59.999,8.51e-06,8.52e-06,8.37e-06,8.45e-06
14055,2022-12-16 18:59:59.999,8.46e-06,8.5e-06,8.42e-06,8.46e-06
14056,2022-12-16 19:59:59.999,8.46e-06,8.5e-06,8.42e-06,8.44e-06
14057,2022-12-16 20:59:59.999,8.44e-06,8.51e-06,8.43e-06,8.5e-06
14058,2022-12-16 21:59:59.999,8.51e-06,8.56e-06,8.49e-06,8.55e-06
14059,2022-12-16 22:59:59.999,8.55e-06,8.59e-06,8.52e-06,8.55e-06
14060,2022-12-16 23:59:59.999,8.55e-06,8.56e-06,8.01e-06,8.2e-06
14061,2022-12-17 00:59:59.999,8.2e-06,8.24e-06,8.05e-06,8.18e-06
